,County,num_players,State,County ID,County Fips,Median Household Income,Population,income
202,JEFFERSON,3,2016,28,28065,"$30,815 ",11385,30815.0
203,JEFFERSON,3,2016,29,29099,"$61,508 ",224226,61508.0
204,JEFFERSON,3,2016,30,30043,"$62,734 ",11853,62734.0
205,JEFFERSON,3,2016,31,31095,"$47,750 ",7177,47750.0
206,JEFFERSON,3,2016,36,36045,"$46,206 ",114006,46206.0
207,JEFFERSON,3,2016,39,39081,"$43,558 ",66704,43558.0
208,JEFFERSON,3,2016,40,40067,"$37,105 ",6230,37105.0
209,JEFFERSON,3,2016,41,41031,"$44,943 ",23080,44943.0
210,JEFFERSON,3,2016,42,42065,"$42,670 ",44073,42670.0
211,JEFFERSON,3,2016,47,47089,"$45,490 ",53535,45490.0
212,JEFFERSON,3,2016,48,48245,"$46,198 ",254679,46198.0
213,JEFFERSON,3,2016,53,53031,"$53,345 ",31139,53345.0
214,JEFFERSON,3,2016,54,54037,"$71,315 ",56368,71315.0
215,JEFFERSON,3,2016,55,55055,"$60,744 ",84625,60744.0
216,JOHNSON,4,2016,5,5071,"$37,205 ",26176,37205.0
217,JOHNSON,4,2016,13,13167,"$32,201 ",9505,32201.0
218,JOHNSON,4,2016,17,17087,"$48,359 ",12902,48359.0
219,JOHNSON,4,2016,18,18081,"$67,215 ",151982,67215.0
220,JOHNSON,4,2016,19,19103,"$58,904 ",146547,58904.0
221,JOHNSON,4,2016,20,20091,"$80,872 ",584451,80872.0
222,JOHNSON,4,2016,21,21115,"$35,408 ",22978,35408.0
223,JOHNSON,4,2016,29,29101,"$50,257 ",53942,50257.0
224,JOHNSON,4,2016,31,31097,"$47,592 ",5171,47592.0
225,JOHNSON,4,2016,47,47091,"$33,639 ",17754,33639.0
226,JOHNSON,4,2016,48,48251,"$59,809 ",163274,59809.0
227,JOHNSON,4,2016,56,56019,"$56,323 ",8486,56323.0
228,KERN,2,2016,6,6029,"$49,812 ",884788,49812.0
229,KING,17,2016,48,48269,"$59,142 ",289,59142.0
230,KING,17,2016,51,51097,"$52,115 ",7159,52115.0
231,KING,17,2016,51,51099,"$80,664 ",25984,80664.0
232,KING,17,2016,51,51101,"$68,053 ",16334,68053.0
233,KING,17,2016,53,53033,"$85,907 ",2149970,85907.0
234,KINGS,1,2016,6,6031,"$51,320 ",149785,51320.0
235,KINGS,1,2016,36,36047,"$54,793 ",2629150,54793.0
236,LEHIGH,2,2016,42,42077,"$60,243 ",363147,60243.0
237,MADISON,1,2016,1,1089,"$61,193 ",356967,61193.0
238,MADISON,1,2016,5,5087,"$39,059 ",16072,39059.0
239,MADISON,1,2016,12,12079,"$33,721 ",18224,33721.0
240,MADISON,1,2016,13,13195,"$47,151 ",28824,47151.0
241,MADISON,1,2016,16,16065,"$41,199 ",39048,41199.0
242,MADISON,1,2016,17,17119,"$56,297 ",265759,56297.0
243,MADISON,1,2016,18,18095,"$45,853 ",129296,45853.0
244,MADISON,1,2016,19,19121,"$64,776 ",15848,64776.0
245,MADISON,1,2016,21,21151,"$45,406 ",89547,45406.0
246,MADISON,1,2016,22,22065,"$27,306 ",11528,27306.0
247,MADISON,1,2016,28,28089,"$65,870 ",105114,65870.0
248,MADISON,1,2016,29,29123,"$36,909 ",12443,36909.0
249,MADISON,1,2016,30,30057,"$51,252 ",7924,51252.0
250,MADISON,1,2016,31,31119,"$49,625 ",35015,49625.0
251,MADISON,1,2016,36,36053,"$57,703 ",71329,57703.0
252,MADISON,1,2016,37,37115,"$40,765 ",21340,40765.0
253,MADISON,1,2016,39,39097,"$60,039 ",43419,60039.0
254,MADISON,1,2016,47,47113,"$43,037 ",97663,43037.0
255,MADISON,1,2016,48,48313,"$42,429 ",13987,42429.0
256,MADISON,1,2016,51,51113,"$56,774 ",13078,56774.0
257,MANATEE,1,2016,12,12081,"$51,770 ",375888,51770.0
258,MARICOPA,4,2016,4,4013,"$58,742 ",4242997,58742.0
259,MARIN,1,2016,6,6041,"$103,488 ",260651,103488.0
260,MARION,1,2016,1,1093,"$36,386 ",29998,36386.0
261,MARION,1,2016,5,5089,"$33,950 ",16325,33950.0
262,MARION,1,2016,12,12083,"$39,629 ",349020,39629.0
263,MARION,1,2016,13,13197,"$38,734 ",8524,38734.0
264,MARION,1,2016,17,17121,"$45,698 ",38140,45698.0
265,MARION,1,2016,18,18097,"$45,300 ",941229,45300.0
266,MARION,1,2016,19,19125,"$61,098 ",33189,61098.0
267,MARION,1,2016,20,20115,"$51,569 ",12112,51569.0
268,MARION,1,2016,21,21155,"$41,233 ",19205,41233.0
269,MARION,1,2016,28,28091,"$33,416 ",25251,33416.0
270,MARION,1,2016,29,29127,"$45,187 ",28894,45187.0
271,MARION,1,2016,39,39101,"$44,783 ",65096,44783.0
272,MARION,1,2016,41,41047,"$55,954 ",336316,55954.0
273,MARION,1,2016,45,45067,"$31,556 ",31726,31556.0
274,MARION,1,2016,47,47115,"$42,348 ",28446,42348.0
275,MARION,1,2016,48,48315,"$34,919 ",10147,34919.0
276,MARION,1,2016,54,54049,"$45,712 ",56538,45712.0
277,MECKLENBURG,1,2016,37,37119,"$63,197 ",1054835,63197.0
278,MECKLENBURG,1,2016,51,51117,"$45,827 ",30892,45827.0
279,MEDINA,1,2016,39,39103,"$73,148 ",177221,73148.0
280,MEDINA,1,2016,48,48325,"$51,304 ",49283,51304.0
281,MERCER,1,2016,17,17131,"$56,661 ",15730,56661.0
282,MERCER,1,2016,21,21167,"$51,048 ",21477,51048.0
283,MERCER,1,2016,29,29129,"$42,239 ",3699,42239.0
284,MERCER,1,2016,34,34021,"$76,988 ",371023,76988.0
285,MERCER,1,2016,38,38057,"$80,072 ",8694,80072.0
286,MERCER,1,2016,39,39107,"$57,577 ",40909,57577.0
287,MERCER,1,2016,42,42085,"$49,187 ",112913,49187.0
288,MERCER,1,2016,54,54055,"$36,871 ",60468,36871.0
289,MIAMI-DADE,4,2016,12,12086,"$45,886 ",2712945,45886.0
290,MIDDLESEX,2,2016,9,9007,"$80,190 ",163329,80190.0
291,MIDDLESEX,2,2016,25,25017,"$94,977 ",1589774,94977.0
292,MIDDLESEX,2,2016,34,34023,"$82,183 ",837073,82183.0
293,MIDDLESEX,2,2016,51,51119,"$49,840 ",10778,49840.0
294,MILWAUKEE,1,2016,55,55079,"$47,666 ",951448,47666.0
295,MONMOUTH,1,2016,34,34025,"$89,968 ",625846,89968.0
296,MONROE,2,2016,1,1099,"$36,639 ",21530,36639.0
297,MONROE,2,2016,5,5095,"$32,906 ",7169,32906.0
298,MONROE,2,2016,12,12087,"$63,892 ",79077,63892.0
299,MONROE,2,2016,13,13207,"$55,626 ",27306,55626.0
300,MONROE,2,2016,17,17133,"$83,139 ",34068,83139.0
301,MONROE,2,2016,18,18105,"$44,442 ",145496,44442.0
302,MONROE,2,2016,19,19135,"$49,402 ",7870,49402.0
303,MONROE,2,2016,21,21171,"$33,425 ",10588,33425.0
304,MONROE,2,2016,26,26115,"$61,962 ",149208,61962.0
305,MONROE,2,2016,28,28095,"$38,208 ",35873,38208.0
306,MONROE,2,2016,29,29137,"$41,630 ",8558,41630.0
307,MONROE,2,2016,36,36055,"$54,684 ",747727,54684.0
308,MONROE,2,2016,39,39111,"$44,062 ",14210,44062.0
309,MONROE,2,2016,42,42089,"$59,574 ",166098,59574.0
310,MONROE,2,2016,47,47123,"$38,265 ",45970,38265.0
311,MONROE,2,2016,54,54063,"$38,395 ",13370,38395.0
312,MONROE,2,2016,55,55081,"$56,400 ",45623,56400.0
313,MONTGOMERY,9,2016,1,1101,"$45,111 ",226349,45111.0
314,MONTGOMERY,9,2016,5,5097,"$36,435 ",8879,36435.0
315,MONTGOMERY,9,2016,13,13209,"$39,074 ",9060,39074.0
316,MONTGOMERY,9,2016,17,17135,"$46,997 ",28952,46997.0
317,MONTGOMERY,9,2016,18,18107,"$51,527 ",38074,51527.0
318,MONTGOMERY,9,2016,19,19137,"$47,197 ",10225,47197.0
319,MONTGOMERY,9,2016,20,20125,"$41,281 ",32746,41281.0
320,MONTGOMERY,9,2016,21,21173,"$44,890 ",27771,44890.0
321,MONTGOMERY,9,2016,24,24031,"$99,604 ",1043863,99604.0
322,MONTGOMERY,9,2016,28,28097,"$34,946 ",10187,34946.0
323,MONTGOMERY,9,2016,29,29139,"$42,701 ",11620,42701.0
324,MONTGOMERY,9,2016,36,36057,"$42,193 ",49276,42193.0
325,MONTGOMERY,9,2016,37,37123,"$40,371 ",27418,40371.0
326,MONTGOMERY,9,2016,39,39113,"$47,239 ",531239,47239.0
327,MONTGOMERY,9,2016,42,42091,"$84,156 ",821725,84156.0
328,MONTGOMERY,9,2016,47,47125,"$55,351 ",195734,55351.0
329,MONTGOMERY,9,2016,48,48339,"$72,506 ",556203,72506.0
330,MONTGOMERY,9,2016,51,51121,"$51,428 ",98602,51428.0
331,MORRIS,3,2016,20,20127,"$48,093 ",5573,48093.0
332,MORRIS,3,2016,34,34027,"$107,019 ",498423,107019.0
333,MORRIS,3,2016,48,48343,"$38,255 ",12593,38255.0
334,MULTNOMAH,1,2016,41,41051,"$62,292 ",799766,62292.0
335,NAPA,1,2016,6,6055,"$73,112 ",142166,73112.0
336,NASSAU,1,2016,12,12089,"$67,967 ",80622,67967.0
337,NASSAU,1,2016,36,36059,"$105,486 ",1361500,105486.0
338,NORTHAMPTON,1,2016,37,37131,"$35,711 ",20000,35711.0
339,NORTHAMPTON,1,2016,42,42095,"$65,730 ",302294,65730.0
340,NORTHAMPTON,1,2016,51,51131,"$39,348 ",12139,39348.0
341,OAKLAND,1,2016,26,26125,"$72,078 ",1243970,72078.0
342,OKALOOSA,1,2016,12,12091,"$58,009 ",201170,58009.0
343,OKLAHOMA,1,2016,40,40000,"$49,204 ",3923561,49204.0
344,OKLAHOMA,1,2016,40,40109,"$51,082 ",782970,51082.0
345,ORANGE,9,2016,6,6059,"$81,642 ",3172532,81642.0
346,ORANGE,9,2016,12,12095,"$51,312 ",1314367,51312.0
347,ORANGE,9,2016,18,18117,"$41,077 ",19335,41077.0
348,ORANGE,9,2016,36,36071,"$71,963 ",379210,71963.0
349,ORANGE,9,2016,37,37135,"$65,299 ",141796,65299.0
350,ORANGE,9,2016,48,48361,"$53,611 ",84964,53611.0
351,ORANGE,9,2016,50,50017,"$54,272 ",28919,54272.0
352,ORANGE,9,2016,51,51137,"$64,656 ",35533,64656.0
353,PASSAIC,3,2016,34,34031,"$61,517 ",507945,61517.0
354,PAYNE,2,2016,40,40119,"$42,035 ",81131,42035.0
355,PHILADELPHIA,6,2016,42,42101,"$41,514 ",1567872,41514.0
356,PIERCE,2,2016,13,13229,"$42,908 ",19171,42908.0
357,PIERCE,2,2016,31,31139,"$55,586 ",7159,55586.0
358,PIERCE,2,2016,38,38069,"$44,291 ",4267,44291.0
359,PIERCE,2,2016,53,53053,"$64,312 ",861312,64312.0
360,PIERCE,2,2016,55,55093,"$70,086 ",41238,70086.0
361,PIMA,1,2016,4,4019,"$47,644 ",1016206,47644.0
362,PINAL,2,2016,4,4021,"$52,642 ",418540,52642.0
363,PINELLAS,1,2016,12,12103,"$49,974 ",960730,49974.0
364,PLACER,5,2016,6,6061,"$85,326 ",380531,85326.0
365,PORTAGE,1,2016,39,39133,"$52,947 ",161921,52947.0
366,PORTAGE,1,2016,55,55097,"$55,064 ",70447,55064.0
367,QUEENS,2,2016,36,36081,"$61,844 ",2333054,61844.0
368,RICE,1,2016,20,20159,"$47,737 ",9831,47737.0
369,RICE,1,2016,27,27131,"$67,726 ",65622,67726.0
370,RIVERSIDE,5,2016,6,6065,"$59,951 ",2387741,59951.0
371,RUTHERFORD,1,2016,37,37161,"$38,699 ",66421,38699.0
372,RUTHERFORD,1,2016,47,47149,"$61,232 ",308251,61232.0
373,SACRAMENTO,7,2016,6,6067,"$59,728 ",1514460,59728.0
374,SARASOTA,1,2016,12,12115,"$55,088 ",412569,55088.0
375,SEMINOLE,4,2016,12,12117,"$61,253 ",455479,61253.0
376,SEMINOLE,4,2016,13,13253,"$34,986 ",8468,34986.0
377,SEMINOLE,4,2016,40,40133,"$36,671 ",25207,36671.0
378,SNOHOMISH,1,2016,53,53061,"$78,582 ",787620,78582.0
379,SONOMA,3,2016,6,6097,"$73,496 ",503070,73496.0
380,STANISLAUS,1,2016,6,6099,"$54,060 ",541560,54060.0
381,SUFFOLK,2,2016,25,25025,"$61,367 ",784230,61367.0
382,SUFFOLK,2,2016,36,36103,"$92,310 ",1492583,92310.0
383,SUFFOLK,2,2016,51,51800,"$65,025 ",89273,65025.0
384,SUMMIT,1,2016,8,8117,"$70,265 ",30374,70265.0
385,SUMMIT,1,2016,39,39153,"$52,226 ",540300,52226.0
386,SUMMIT,1,2016,49,49043,"$94,540 ",40307,94540.0
387,TARRANT,1,2016,48,48439,"$61,553 ",2016872,61553.0
388,TRAVIS,3,2016,48,48453,"$70,068 ",1199323,70068.0
389,UTAH,2,2016,49,49000,"$65,931 ",3051217,65931.0
390,UTAH,2,2016,49,49049,"$69,568 ",592299,69568.0
391,VENTURA,1,2016,6,6111,"$79,470 ",849738,79470.0
392,WAKE,8,2016,37,37183,"$76,173 ",1046791,76173.0
393,WASHINGTON,1,2016,1,1129,"$37,575 ",16756,37575.0
394,WASHINGTON,1,2016,5,5143,"$46,367 ",228049,46367.0
395,WASHINGTON,1,2016,8,8121,"$46,304 ",4908,46304.0
396,WASHINGTON,1,2016,12,12133,"$34,787 ",24569,34787.0
397,WASHINGTON,1,2016,13,13303,"$35,542 ",20457,35542.0
398,WASHINGTON,1,2016,16,16087,"$41,647 ",10172,41647.0
399,WASHINGTON,1,2016,17,17189,"$58,587 ",14154,58587.0
400,WASHINGTON,1,2016,18,18175,"$48,939 ",27670,48939.0
