,State,County ID,County Fips,County,Median Household Income,Population,year,state,income,county_state,y_pred
97,2016,4,4003,COCHISE,"$45,151",125770,2016,AZ,45151.0,"COCHISE, AZ",0.7448066969553053
98,2016,4,4005,COCONINO,"$53,643",140908,2016,AZ,53643.0,"COCONINO, AZ",0.8682555674107599
99,2016,4,4007,GILA,"$40,747",53556,2016,AZ,40747.0,"GILA, AZ",0.5550760825671044
100,2016,4,4009,GRAHAM,"$46,714",37599,2016,AZ,46714.0,"GRAHAM, AZ",0.5898777843464156
101,2016,4,4011,GREENLEE,"$61,110",9613,2016,AZ,61110.0,"GREENLEE, AZ",0.694371462284833
102,2016,4,4012,LA PAZ,"$34,285",20317,2016,AZ,34285.0,"LA PAZ, AZ",0.418716274924814
103,2016,4,4013,MARICOPA,"$58,742",4242997,2016,AZ,58742.0,"MARICOPA, AZ",8.936498025844717
104,2016,4,4015,MOHAVE,"$42,003",205249,2016,AZ,42003.0,"MOHAVE, AZ",0.8652362676540778
105,2016,4,4017,NAVAJO,"$37,440",110026,2016,AZ,37440.0,"NAVAJO, AZ",0.6288085113804299
106,2016,4,4019,PIMA,"$47,644",1016206,2016,AZ,47644.0,"PIMA, AZ",2.511495946289659
107,2016,4,4021,PINAL,"$52,642",418540,2016,AZ,52642.0,"PINAL, AZ",1.3994376359762057
108,2016,4,4023,SANTA CRUZ,"$39,090",45985,2016,AZ,39090.0,"SANTA CRUZ, AZ",0.5219701983233408
109,2016,4,4025,YAVAPAI,"$49,824",225562,2016,AZ,49824.0,"YAVAPAI, AZ",0.9913743523633605
110,2016,4,4027,YUMA,"$42,998",205631,2016,AZ,42998.0,"YUMA, AZ",0.8769824926191931
111,2016,5,5001,ARKANSAS,"$39,726",18214,2016,AR,39726.0,"ARKANSAS, AR",0.47476135150378407
112,2016,5,5003,ASHLEY,"$41,277",20492,2016,AR,41277.0,"ASHLEY, AR",0.4963574995765868
113,2016,5,5005,BAXTER,"$40,147",41062,2016,AR,40147.0,"BAXTER, AR",0.5240405586084392
114,2016,5,5007,BENTON,"$64,072",258291,2016,AR,64072.0,"BENTON, AR",1.212815493413761
115,2016,5,5009,BOONE,"$39,881",37304,2016,AR,39881.0,"BOONE, AR",0.5137599955632164
116,2016,5,5011,BRADLEY,"$34,114",10996,2016,AR,34114.0,"BRADLEY, AR",0.3986207708510173
117,2016,5,5013,CALHOUN,"$33,507",5144,2016,AR,33507.0,"CALHOUN, AR",0.38048048020434055
118,2016,5,5015,CARROLL,"$37,145",27646,2016,AR,37145.0,"CARROLL, AR",0.46464916276698415
119,2016,5,5017,CHICOT,"$29,527",10945,2016,AR,29527.0,"CHICOT, AR",0.34780999477587593
120,2016,5,5019,CLARK,"$37,247",22657,2016,AR,37247.0,"CLARK, AR",0.45603270032999577
121,2016,5,5021,CLAY,"$36,037",14920,2016,AR,36037.0,"CLAY, AR",0.4275443666092439
122,2016,5,5023,CLEBURNE,"$42,397",25264,2016,AR,42397.0,"CLEBURNE, AR",0.5180598464003782
123,2016,5,5025,CLEVELAND,"$45,256",8241,2016,AR,45256.0,"CLEVELAND, AR",0.5164193073971447
124,2016,5,5027,COLUMBIA,"$35,322",23901,2016,AR,35322.0,"COLUMBIA, AR",0.4371807164670659
125,2016,5,5029,CONWAY,"$41,892",20937,2016,AR,41892.0,"CONWAY, AR",0.5040257151764523
126,2016,5,5031,CRAIGHEAD,"$44,091",105835,2016,AR,44091.0,"CRAIGHEAD, AR",0.6941525204256325
127,2016,5,5033,CRAWFORD,"$42,941",62267,2016,AR,42941.0,"CRAWFORD, AR",0.5963452786144283
128,2016,5,5035,CRITTENDEN,"$37,627",49235,2016,AR,37627.0,"CRITTENDEN, AR",0.5121437721707319
129,2016,5,5037,CROSS,"$40,970",17037,2016,AR,40970.0,"CROSS, AR",0.4862154599850798
130,2016,5,5039,DALLAS,"$33,679",7469,2016,AR,33679.0,"DALLAS, AR",0.3869230141233703
131,2016,5,5041,DESHA,"$32,392",11876,2016,AR,32392.0,"DESHA, AR",0.38130209969730827
132,2016,5,5043,DREW,"$40,441",18651,2016,AR,40441.0,"DREW, AR",0.48351948317421284
133,2016,5,5045,FAULKNER,"$50,909",122227,2016,AR,50909.0,"FAULKNER, AR",0.8015438461964655
134,2016,5,5047,FRANKLIN,"$40,091",17626,2016,AR,40091.0,"FRANKLIN, AR",0.47764814186149
135,2016,5,5049,FULTON,"$33,451",12123,2016,AR,33451.0,"FULTON, AR",0.39349219975827765
136,2016,5,5051,GARLAND,"$42,087",97477,2016,AR,42087.0,"GARLAND, AR",0.6556733035934895
137,2016,5,5053,GRANT,"$54,411",18082,2016,AR,54411.0,"GRANT, AR",0.6368522397105963
138,2016,5,5055,GREENE,"$45,208",44598,2016,AR,45208.0,"GREENE, AR",0.5868982213840118
139,2016,5,5057,HEMPSTEAD,"$38,769",21974,2016,AR,38769.0,"HEMPSTEAD, AR",0.47152505401200007
140,2016,5,5059,HOT SPRING,"$46,313",33374,2016,AR,46313.0,"HOT SPRING, AR",0.5771926340034479
141,2016,5,5061,HOWARD,"$36,166",13377,2016,AR,36166.0,"HOWARD, AR",0.4259568508069598
142,2016,5,5063,INDEPENDENCE,"$42,520",37168,2016,AR,42520.0,"INDEPENDENCE, AR",0.5426695990187886
143,2016,5,5065,IZARD,"$36,987",13433,2016,AR,36987.0,"IZARD, AR",0.4351427173538819
144,2016,5,5067,JACKSON,"$35,098",17221,2016,AR,35098.0,"JACKSON, AR",0.4216574648302592
145,2016,5,5069,JEFFERSON,"$38,485",70016,2016,AR,38485.0,"JEFFERSON, AR",0.5622170951067781
146,2016,5,5071,JOHNSON,"$37,205",26176,2016,AR,37205.0,"JOHNSON, AR",0.462441401394755
147,2016,5,5073,LAFAYETTE,"$32,288",6847,2016,AR,32288.0,"LAFAYETTE, AR",0.37033009795314226
148,2016,5,5075,LAWRENCE,"$39,015",16735,2016,AR,39015.0,"LAWRENCE, AR",0.46401229072566313
149,2016,5,5077,LEE,"$26,912",9310,2016,AR,26912.0,"LEE, AR",0.31570674614198746
150,2016,5,5079,LINCOLN,"$35,419",13705,2016,AR,35419.0,"LINCOLN, AR",0.418339082593696
151,2016,5,5081,LITTLE RIVER,"$43,567",12451,2016,AR,43567.0,"LITTLE RIVER, AR",0.5059693534522546
152,2016,5,5083,LOGAN,"$39,361",21792,2016,AR,39361.0,"LOGAN, AR",0.47771438911055797
153,2016,5,5085,LONOKE,"$56,247",72228,2016,AR,56247.0,"LONOKE, AR",0.7629035933802312
154,2016,5,5087,MADISON,"$39,059",16072,2016,AR,39059.0,"MADISON, AR",0.46320381040339487
155,2016,5,5089,MARION,"$33,950",16325,2016,AR,33950.0,"MARION, AR",0.4072158585554336
156,2016,5,5091,MILLER,"$38,412",43787,2016,AR,38412.0,"MILLER, AR",0.5101816730054841
157,2016,5,5093,MISSISSIPPI,"$35,846",42835,2016,AR,35846.0,"MISSISSIPPI, AR",0.4799541202446198
158,2016,5,5095,MONROE,"$32,906",7169,2016,AR,32906.0,"MONROE, AR",0.3777912460582285
159,2016,5,5097,MONTGOMERY,"$36,435",8879,2016,AR,36435.0,"MONTGOMERY, AR",0.4201456236700746
160,2016,5,5099,NEVADA,"$37,612",8398,2016,AR,37612.0,"NEVADA, AR",0.4322183909879016
161,2016,5,5101,NEWTON,"$33,107",7936,2016,AR,33107.0,"NEWTON, AR",0.3815114263508381
162,2016,5,5103,OUACHITA,"$36,016",24098,2016,AR,36016.0,"OUACHITA, AR",0.445237935788611
163,2016,5,5105,PERRY,"$43,819",10132,2016,AR,43819.0,"PERRY, AR",0.5042260322116576
164,2016,5,5107,PHILLIPS,"$29,073",18975,2016,AR,29073.0,"PHILLIPS, AR",0.3584743898633791
165,2016,5,5109,PIKE,"$34,821",10832,2016,AR,34821.0,"PIKE, AR",0.4061166342871222
166,2016,5,5111,POINSETT,"$36,125",24023,2016,AR,36125.0,"POINSETT, AR",0.4462964915304461
167,2016,5,5113,POLK,"$32,941",20173,2016,AR,32941.0,"POLK, AR",0.4035765542643285
168,2016,5,5115,POPE,"$42,916",63779,2016,AR,42916.0,"POPE, AR",0.5990220103748357
169,2016,5,5117,PRAIRIE,"$40,340",8251,2016,AR,40340.0,"PRAIRIE, AR",0.4620904416417594
170,2016,5,5119,PULASKI,"$47,966",393250,2016,AR,47966.0,"PULASKI, AR",1.298348139758594
171,2016,5,5121,RANDOLPH,"$38,647",17448,2016,AR,38647.0,"RANDOLPH, AR",0.46133647410217765
172,2016,5,5123,ST. FRANCIS,"$39,675",26196,2016,AR,39675.0,"ST. FRANCIS, AR",0.4897873271888611
173,2016,5,5125,SALINE,"$63,618",118703,2016,AR,63618.0,"SALINE, AR",0.9351642615913762
174,2016,5,5127,SCOTT,"$34,245",10277,2016,AR,34245.0,"SCOTT, AR",0.3986647365190427
175,2016,5,5129,SEARCY,"$29,747",7967,2016,AR,29747.0,"SEARCY, AR",0.3444257945103639
176,2016,5,5131,SEBASTIAN,"$42,559",127793,2016,AR,42559.0,"SEBASTIAN, AR",0.7201022346957472
177,2016,5,5133,SEVIER,"$38,697",16910,2016,AR,38697.0,"SEVIER, AR",0.4608384662066793
178,2016,5,5135,SHARP,"$32,379",17157,2016,AR,32379.0,"SHARP, AR",0.3914728046079124
179,2016,5,5137,STONE,"$31,955",12539,2016,AR,31955.0,"STONE, AR",0.3777658037782486
180,2016,5,5139,UNION,"$41,546",39887,2016,AR,41546.0,"UNION, AR",0.5372121619230841
181,2016,5,5141,VAN BUREN,"$38,166",16628,2016,AR,38166.0,"VAN BUREN, AR",0.4544172635850606
182,2016,5,5143,WASHINGTON,"$46,367",228049,2016,AR,46367.0,"WASHINGTON, AR",0.9580132077591081
183,2016,5,5145,WHITE,"$44,329",79263,2016,AR,44329.0,"WHITE, AR",0.6448854108582851
184,2016,5,5147,WOODRUFF,"$30,400",6641,2016,AR,30400.0,"WOODRUFF, AR",0.34905514067587906
185,2016,5,5149,YELL,"$38,658",21552,2016,AR,38658.0,"YELL, AR",0.46947368694847924
186,2016,6,6001,ALAMEDA,"$89,472",1647704,2016,CA,89472.0,"ALAMEDA, CA",4.207312844913899
187,2016,6,6003,ALPINE,"$57,481",1071,2016,CA,57481.0,"ALPINE, CA",0.6375678297137812
188,2016,6,6005,AMADOR,"$59,789",37383,2016,CA,59789.0,"AMADOR, CA",0.7340053999406242
189,2016,6,6007,BUTTE,"$45,097",226864,2016,CA,45097.0,"BUTTE, CA",0.9416583898304803
190,2016,6,6009,CALAVERAS,"$57,990",45171,2016,CA,57990.0,"CALAVERAS, CA",0.7293276132247436
191,2016,6,6011,COLUSA,"$54,861",21588,2016,CA,54861.0,"COLUSA, CA",0.6486748120783608
192,2016,6,6013,CONTRA COSTA,"$90,920",1135127,2016,CA,90920.0,"CONTRA COSTA, CA",3.2221968319976924
193,2016,6,6015,DEL NORTE,"$39,458",27540,2016,CA,39458.0,"DEL NORTE, CA",0.4900132960618249
194,2016,6,6017,EL DORADO,"$75,100",185625,2016,CA,75100.0,"EL DORADO, CA",1.1928091604034006
195,2016,6,6019,FRESNO,"$48,323",979915,2016,CA,48323.0,"FRESNO, CA",2.448121902093097
196,2016,6,6021,GLENN,"$46,141",28085,2016,CA,46141.0,"GLENN, CA",0.564961053232673
197,2016,6,6023,HUMBOLDT,"$43,164",136646,2016,CA,43164.0,"HUMBOLDT, CA",0.7440817268032633
198,2016,6,6025,IMPERIAL,"$43,327",180883,2016,CA,43327.0,"IMPERIAL, CA",0.8322839157579287
199,2016,6,6027,INYO,"$53,350",18144,2016,CA,53350.0,"INYO, CA",0.6252435428227141
200,2016,6,6029,KERN,"$49,812",884788,2016,CA,49812.0,"KERN, CA",2.278788988347017
201,2016,6,6031,KINGS,"$51,320",149785,2016,CA,51320.0,"KINGS, CA",0.8599116930821337
202,2016,6,6033,LAKE,"$40,818",64116,2016,CA,40818.0,"LAKE, CA",0.5764859609463494
203,2016,6,6035,LASSEN,"$49,793",30870,2016,CA,49793.0,"LASSEN, CA",0.610774850008966
204,2016,6,6037,LOS ANGELES,"$61,308",10137915,2016,CA,61308.0,"LOS ANGELES, CA",20.47834680552618
205,2016,6,6039,MADERA,"$49,467",154697,2016,CA,49467.0,"MADERA, CA",0.8490197418946204
206,2016,6,6041,MARIN,"$103,488",260651,2016,CA,103488.0,"MARIN, CA",1.6531849076799428
207,2016,6,6043,MARIPOSA,"$51,233",17410,2016,CA,51233.0,"MARIPOSA, CA",0.6004056493781237
208,2016,6,6045,MENDOCINO,"$45,247",87628,2016,CA,45247.0,"MENDOCINO, CA",0.6713721239608328
209,2016,6,6047,MERCED,"$47,442",268672,2016,CA,47442.0,"MERCED, CA",1.0492393562220121
210,2016,6,6049,MODOC,"$42,890",8795,2016,CA,42890.0,"MODOC, CA",0.491344234992102
211,2016,6,6051,MONO,"$56,574",13981,2016,CA,56574.0,"MONO, CA",0.6527553481793011
212,2016,6,6053,MONTEREY,"$62,999",435232,2016,CA,62999.0,"MONTEREY, CA",1.5465399946557254
213,2016,6,6055,NAPA,"$73,112",142166,2016,CA,73112.0,"NAPA, CA",1.0859503748243513
214,2016,6,6057,NEVADA,"$60,501",99107,2016,CA,60501.0,"NEVADA, CA",0.8624312136942726
215,2016,6,6059,ORANGE,"$81,642",3172532,2016,CA,81642.0,"ORANGE, CA",7.098920619660607
216,2016,6,6061,PLACER,"$85,326",380531,2016,CA,85326.0,"PLACER, CA",1.686536538216007
217,2016,6,6063,PLUMAS,"$53,646",18627,2016,CA,53646.0,"PLUMAS, CA",0.6294593010915954
218,2016,6,6065,RIVERSIDE,"$59,951",2387741,2016,CA,59951.0,"RIVERSIDE, CA",5.326326936586645
219,2016,6,6067,SACRAMENTO,"$59,728",1514460,2016,CA,59728.0,"SACRAMENTO, CA",3.6182392374015677
220,2016,6,6069,SAN BENITO,"$73,298",59414,2016,CA,73298.0,"SAN BENITO, CA",0.926382118021113
221,2016,6,6071,SAN BERNARDINO,"$56,194",2140096,2016,CA,56194.0,"SAN BERNARDINO, CA",4.8011114269538515
222,2016,6,6073,SAN DIEGO,"$70,693",3317749,2016,CA,70693.0,"SAN DIEGO, CA",7.261501118929823
223,2016,6,6075,SAN FRANCISCO,"$101,873",870887,2016,CA,101873.0,"SAN FRANCISCO, CA",2.827194385869185
224,2016,6,6077,SAN JOAQUIN,"$59,038",733709,2016,CA,59038.0,"SAN JOAQUIN, CA",2.0857108293577804
225,2016,6,6079,SAN LUIS OBISPO,"$69,517",282887,2016,CA,69517.0,"SAN LUIS OBISPO, CA",1.321051135053143
226,2016,6,6081,SAN MATEO,"$107,075",764797,2016,CA,107075.0,"SAN MATEO, CA",2.6774981590083944
227,2016,6,6083,SANTA BARBARA,"$66,360",446170,2016,CA,66360.0,"SANTA BARBARA, CA",1.6050604521213248
228,2016,6,6085,SANTA CLARA,"$110,843",1919402,2016,CA,110843.0,"SANTA CLARA, CA",4.97423673991501
229,2016,6,6087,SANTA CRUZ,"$75,929",274673,2016,CA,75929.0,"SANTA CRUZ, CA",1.3758955004048223
230,2016,6,6089,SHASTA,"$46,663",179631,2016,CA,46663.0,"SHASTA, CA",0.8667194585727982
231,2016,6,6091,SIERRA,"$48,099",2947,2016,CA,48099.0,"SIERRA, CA",0.5375100230318479
232,2016,6,6093,SISKIYOU,"$40,875",43603,2016,CA,40875.0,"SISKIYOU, CA",0.5370517745046125
233,2016,6,6095,SOLANO,"$73,200",440207,2016,CA,73200.0,"SOLANO, CA",1.6690330055652314
