,State,County ID,County Fips,County,Median Household Income,Population,year,state,income,y_pred
53,2016,1,1107,PICKENS,"$35,968",20324,2016,AL,35968.0,1.2841151843569185
54,2016,1,1109,PIKE,"$35,172",33286,2016,AL,35172.0,1.2741132088149283
55,2016,1,1111,RANDOLPH,"$40,283",22652,2016,AL,40283.0,1.4380162369434761
56,2016,1,1113,RUSSELL,"$38,617",58172,2016,AL,38617.0,1.42860460741369
57,2016,1,1115,ST. CLAIR,"$57,856",88019,2016,AL,57856.0,2.1415245489449433
58,2016,1,1117,SHELBY,"$74,212",210622,2016,AL,74212.0,2.8811223602433667
59,2016,1,1119,SUMTER,"$26,814",13040,2016,AL,26814.0,0.954403360233494
60,2016,1,1121,TALLADEGA,"$40,555",80103,2016,AL,40555.0,1.5264053137288944
61,2016,1,1123,TALLAPOOSA,"$40,169",40727,2016,AL,40169.0,1.4588545361410508
62,2016,1,1125,TUSCALOOSA,"$47,483",206102,2016,AL,47483.0,1.9413869880503882
63,2016,1,1127,WALKER,"$39,511",64967,2016,AL,39511.0,1.4691587793348426
64,2016,1,1129,WASHINGTON,"$37,575",16756,2016,AL,37575.0,1.3353413369341136
65,2016,1,1131,WILCOX,"$24,216",10986,2016,AL,24216.0,0.8608459581767725
66,2016,1,1133,WINSTON,"$38,644",23805,2016,AL,38644.0,1.3823562862382992
67,2016,2,2013,ALEUTIANS EAST BOROUGH (AK),"$63,991",3296,2016,AK,63991.0,2.2394555913970007
68,2016,2,2016,ALEUTIANS WEST CENSUS AREA (AK),"$78,151",5647,2016,AK,78151.0,2.7372316191917716
69,2016,2,2020,ANCHORAGE BOROUGH (AK),"$83,959",298192,2016,AK,83959.0,3.3417904655886037
70,2016,2,2050,BETHEL CENSUS AREA (AK),"$46,634",17968,2016,AK,46634.0,1.6533974064816672
71,2016,2,2060,BRISTOL BAY BOROUGH (AK),"$68,026",898,2016,AK,68026.0,2.377087907659529
72,2016,2,2068,DENALI BOROUGH (AK),"$72,378",1953,2016,AK,72378.0,2.5305331807778835
73,2016,2,2070,DILLINGHAM CENSUS AREA (AK),"$52,250",4954,2016,AK,52250.0,1.8316697911465076
74,2016,2,2090,FAIRBANKS NORTH STAR BOROUGH (AK),"$73,427",100605,2016,AK,73427.0,2.7026349919476056
76,2016,2,2105,HOONAH-ANGOON CENSUS AREA (AK),"$53,884",2078,2016,AK,53884.0,1.8847891624939896
77,2016,2,2110,JUNEAU BOROUGH (AK),"$82,011",32468,2016,AK,82011.0,2.9088742384448927
78,2016,2,2122,KENAI PENINSULA BOROUGH (AK),"$68,501",58506,2016,AK,68501.0,2.4727824847671784
79,2016,2,2130,KETCHIKAN GATEWAY BOROUGH (AK),"$67,125",13746,2016,AK,67125.0,2.363262194947935
80,2016,2,2150,KODIAK ISLAND BOROUGH (AK),"$74,683",13732,2016,AK,74683.0,2.627211316203948
81,2016,2,2158,KUSILVAK CENSUS AREA (AK),"$34,341",8049,2016,AK,34341.0,1.2104355787188994
82,2016,2,2164,LAKE AND PENINSULA BOROUGH (AK),"$44,310",1562,2016,AK,44310.0,1.549702081770292
83,2016,2,2170,MATANUSKA-SUSITNA BOROUGH (AK),"$71,793",104365,2016,AK,71793.0,2.650729492111347
84,2016,2,2180,NOME CENSUS AREA (AK),"$55,974",9917,2016,AK,55974.0,1.9685480333228995
85,2016,2,2185,NORTH SLOPE BOROUGH (AK),"$74,998",9606,2016,AK,74998.0,2.6325472585813725
86,2016,2,2188,NORTHWEST ARCTIC BOROUGH (AK),"$53,692",7673,2016,AK,53692.0,1.8857662485031588
87,2016,2,2195,PETERSBURG BOROUGH (AK),"$60,540",3149,2016,AK,60540.0,2.118725189936381
88,2016,2,2198,PRINCE OF WALES-HYDER CENSUS AREA (AK),"$48,888",6347,2016,AK,48888.0,1.716162438905535
89,2016,2,2220,SITKA BOROUGH (AK),"$72,795",8830,2016,AK,72795.0,2.5545403987442468
90,2016,2,2230,SKAGWAY MUNICIPALITY (AK),"$65,112",1088,2016,AK,65112.0,2.275575354524257
91,2016,2,2240,SOUTHEAST FAIRBANKS CENSUS AREA (AK),"$59,412",6876,2016,AK,59412.0,2.0844467737229686
92,2016,2,2261,VALDEZ-CORDOVA CENSUS AREA (AK),"$69,755",9355,2016,AK,69755.0,2.4490872168640423
93,2016,2,2275,WRANGELL CITY AND BOROUGH (AK),"$56,747",2411,2016,AK,56747.0,1.985238667110092
94,2016,2,2282,YAKUTAT BOROUGH (AK),"$57,687",601,2016,AK,57687.0,2.015583397627257
95,2016,2,2290,YUKON-KOYUKUK CENSUS AREA (AK),"$37,906",5526,2016,AK,37906.0,1.3314811771701753
96,2016,4,4001,APACHE,"$34,040",73112,2016,AZ,34040.0,1.289264713928394
97,2016,4,4003,COCHISE,"$45,151",125770,2016,AZ,45151.0,1.7496317711581917
98,2016,4,4005,COCONINO,"$53,643",140908,2016,AZ,53643.0,2.0670075717179452
99,2016,4,4007,GILA,"$40,747",53556,2016,AZ,40747.0,1.4966578251143505
100,2016,4,4009,GRAHAM,"$46,714",37599,2016,AZ,46714.0,1.6831479226023167
101,2016,4,4011,GREENLEE,"$61,110",9613,2016,AZ,61110.0,2.1475089238980067
102,2016,4,4012,LA PAZ,"$34,285",20317,2016,AZ,34285.0,1.225325640336555
103,2016,4,4013,MARICOPA,"$58,742",4242997,2016,AZ,58742.0,7.877909232833941
104,2016,4,4015,MOHAVE,"$42,003",205249,2016,AZ,42003.0,1.7488229174097276
105,2016,4,4017,NAVAJO,"$37,440",110026,2016,AZ,37440.0,1.4587007988300014
106,2016,4,4019,PIMA,"$47,644",1016206,2016,AZ,47644.0,3.059410664818941
107,2016,4,4021,PINAL,"$52,642",418540,2016,AZ,52642.0,2.4132795099797386
108,2016,4,4023,SANTA CRUZ,"$39,090",45985,2016,AZ,39090.0,1.4283897832304135
109,2016,4,4025,YAVAPAI,"$49,824",225562,2016,AZ,49824.0,2.0498696734243365
110,2016,4,4027,YUMA,"$42,998",205631,2016,AZ,42998.0,1.784098522671925
111,2016,5,5001,ARKANSAS,"$39,726",18214,2016,AR,39726.0,1.4124685546577387
112,2016,5,5003,ASHLEY,"$41,277",20492,2016,AR,41277.0,1.4697663493445847
113,2016,5,5005,BAXTER,"$40,147",41062,2016,AR,40147.0,1.4585461788870426
114,2016,5,5007,BENTON,"$64,072",258291,2016,AR,64072.0,2.5924329499104584
115,2016,5,5009,BOONE,"$39,881",37304,2016,AR,39881.0,1.4440956189547371
116,2016,5,5011,BRADLEY,"$34,114",10996,2016,AR,34114.0,1.2065541437662253
117,2016,5,5013,CALHOUN,"$33,507",5144,2016,AR,33507.0,1.1773185319550208
118,2016,5,5015,CARROLL,"$37,145",27646,2016,AR,37145.0,1.3352769799860285
119,2016,5,5017,CHICOT,"$29,527",10945,2016,AR,29527.0,1.0462799845552757
120,2016,5,5019,CLARK,"$37,247",22657,2016,AR,37247.0,1.331988715747497
121,2016,5,5021,CLAY,"$36,037",14920,2016,AR,36037.0,1.2791045119392448
122,2016,5,5023,CLEBURNE,"$42,397",25264,2016,AR,42397.0,1.5154358283549472
123,2016,5,5025,CLEVELAND,"$45,256",8241,2016,AR,45256.0,1.5919131031300044
124,2016,5,5027,COLUMBIA,"$35,322",23901,2016,AR,35322.0,1.2664649758037267
125,2016,5,5029,CONWAY,"$41,892",20937,2016,AR,41892.0,1.4918567023324842
126,2016,5,5031,CRAIGHEAD,"$44,091",105835,2016,AR,44091.0,1.6852366413963495
127,2016,5,5033,CRAWFORD,"$42,941",62267,2016,AR,42941.0,1.5852463610515908
128,2016,5,5035,CRITTENDEN,"$37,627",49235,2016,AR,37627.0,1.3817562654544886
129,2016,5,5037,CROSS,"$40,970",17037,2016,AR,40970.0,1.4542999030472494
130,2016,5,5039,DALLAS,"$33,679",7469,2016,AR,33679.0,1.1865183421171543
131,2016,5,5041,DESHA,"$32,392",11876,2016,AR,32392.0,1.1476204889214427
132,2016,5,5043,DREW,"$40,441",18651,2016,AR,40441.0,1.4380404911243667
133,2016,5,5045,FAULKNER,"$50,909",122227,2016,AR,50909.0,1.9458687811311115
134,2016,5,5047,FRANKLIN,"$40,091",17626,2016,AR,40091.0,1.4244090137663297
135,2016,5,5049,FULTON,"$33,451",12123,2016,AR,33451.0,1.1849459618726086
136,2016,5,5051,GARLAND,"$42,087",97477,2016,AR,42087.0,1.603768710777328
137,2016,5,5053,GRANT,"$54,411",18082,2016,AR,54411.0,1.92517101748179
138,2016,5,5055,GREENE,"$45,208",44598,2016,AR,45208.0,1.6401605689277983
139,2016,5,5057,HEMPSTEAD,"$38,769",21974,2016,AR,38769.0,1.3842077451999029
140,2016,5,5059,HOT SPRING,"$46,313",33374,2016,AR,46313.0,1.663341130168227
141,2016,5,5061,HOWARD,"$36,166",13377,2016,AR,36166.0,1.2814911431021194
142,2016,5,5063,INDEPENDENCE,"$42,520",37168,2016,AR,42520.0,1.5360777585736853
143,2016,5,5065,IZARD,"$36,987",13433,2016,AR,36987.0,1.3102420293057917
144,2016,5,5067,JACKSON,"$35,098",17221,2016,AR,35098.0,1.2494689275981925
145,2016,5,5069,JEFFERSON,"$38,485",70016,2016,AR,38485.0,1.4402580978730923
146,2016,5,5071,JOHNSON,"$37,205",26176,2016,AR,37205.0,1.3353539792381472
147,2016,5,5073,LAFAYETTE,"$32,288",6847,2016,AR,32288.0,1.1370826067631628
148,2016,5,5075,LAWRENCE,"$39,015",16735,2016,AR,39015.0,1.3856054904942745
149,2016,5,5077,LEE,"$26,912",9310,2016,AR,26912.0,0.9527041989383326
150,2016,5,5079,LINCOLN,"$35,419",13705,2016,AR,35419.0,1.2558520503691504
151,2016,5,5081,LITTLE RIVER,"$43,567",12451,2016,AR,43567.0,1.538704611504202
152,2016,5,5083,LOGAN,"$39,361",21792,2016,AR,39361.0,1.4046338374253442
153,2016,5,5085,LONOKE,"$56,247",72228,2016,AR,56247.0,2.0636455827918225
154,2016,5,5087,MADISON,"$39,059",16072,2016,AR,39059.0,1.3862318171070174
155,2016,5,5089,MARION,"$33,950",16325,2016,AR,33950.0,1.2081438890433294
156,2016,5,5091,MILLER,"$38,412",43787,2016,AR,38412.0,1.401691966280337
157,2016,5,5093,MISSISSIPPI,"$35,846",42835,2016,AR,35846.0,1.3107654061363978
158,2016,5,5095,MONROE,"$32,906",7169,2016,AR,32906.0,1.1591088384016708
159,2016,5,5097,MONTGOMERY,"$36,435",8879,2016,AR,36435.0,1.2847096891502152
160,2016,5,5099,NEVADA,"$37,612",8398,2016,AR,37612.0,1.325156734324488
161,2016,5,5101,NEWTON,"$33,107",7936,2016,AR,33107.0,1.1671821136181335
162,2016,5,5103,OUACHITA,"$36,016",24098,2016,AR,36016.0,1.2909739149583372
163,2016,5,5105,PERRY,"$43,819",10132,2016,AR,43819.0,1.5443215317519776
164,2016,5,5107,PHILLIPS,"$29,073",18975,2016,AR,29073.0,1.0414501797494444
165,2016,5,5109,PIKE,"$34,821",10832,2016,AR,34821.0,1.2310214068848575
166,2016,5,5111,POINSETT,"$36,125",24023,2016,AR,36125.0,1.294677828049966
167,2016,5,5113,POLK,"$32,941",20173,2016,AR,32941.0,1.1781877817280264
168,2016,5,5115,POPE,"$42,916",63779,2016,AR,42916.0,1.5864494334872787
169,2016,5,5117,PRAIRIE,"$40,340",8251,2016,AR,40340.0,1.4202321553871704
170,2016,5,5119,PULASKI,"$47,966",393250,2016,AR,47966.0,2.2152398344173747
171,2016,5,5121,RANDOLPH,"$38,647",17448,2016,AR,38647.0,1.3737318990507108
172,2016,5,5123,ST. FRANCIS,"$39,675",26196,2016,AR,39675.0,1.4216478903039704
173,2016,5,5125,SALINE,"$63,618",118703,2016,AR,63618.0,2.384900334308511
174,2016,5,5127,SCOTT,"$34,245",10277,2016,AR,34245.0,1.210142108346061
175,2016,5,5129,SEARCY,"$29,747",7967,2016,AR,29747.0,1.049874371803699
176,2016,5,5131,SEBASTIAN,"$42,559",127793,2016,AR,42559.0,1.661882287650446
177,2016,5,5133,SEVIER,"$38,697",16910,2016,AR,38697.0,1.3747394245151958
178,2016,5,5135,SHARP,"$32,379",17157,2016,AR,32379.0,1.1544181014226003
179,2016,5,5137,STONE,"$31,955",12539,2016,AR,31955.0,1.1332683671554944
180,2016,5,5139,UNION,"$41,546",39887,2016,AR,41546.0,1.5057937551411638
181,2016,5,5141,VAN BUREN,"$38,166",16628,2016,AR,38166.0,1.355806653994321
182,2016,5,5143,WASHINGTON,"$46,367",228049,2016,AR,46367.0,1.9325466155321838
183,2016,5,5145,WHITE,"$44,329",79263,2016,AR,44329.0,1.6570614054573385
184,2016,5,5147,WOODRUFF,"$30,400",6641,2016,AR,30400.0,1.0708600384173812
185,2016,5,5149,YELL,"$38,658",21552,2016,AR,38658.0,1.37975152129784
186,2016,6,6001,ALAMEDA,"$89,472",1647704,2016,CA,89472.0,5.3874287337498075
187,2016,6,6003,ALPINE,"$57,481",1071,2016,CA,57481.0,2.0090340901947523
188,2016,6,6005,AMADOR,"$59,789",37383,2016,CA,59789.0,2.1395046834351388
189,2016,6,6007,BUTTE,"$45,097",226864,2016,CA,45097.0,1.8865638005035283
190,2016,6,6009,CALAVERAS,"$57,990",45171,2016,CA,57990.0,2.0873675248671897
191,2016,6,6011,COLUSA,"$54,861",21588,2016,CA,54861.0,1.945701868127871
192,2016,6,6013,CONTRA COSTA,"$90,920",1135127,2016,CA,90920.0,4.734152014181906
193,2016,6,6015,DEL NORTE,"$39,458",27540,2016,CA,39458.0,1.4159145402429678
194,2016,6,6017,EL DORADO,"$75,100",185625,2016,CA,75100.0,2.8778115446861827
195,2016,6,6019,FRESNO,"$48,323",979915,2016,CA,48323.0,3.0332919361945807
196,2016,6,6021,GLENN,"$46,141",28085,2016,CA,46141.0,1.6500712802331683
197,2016,6,6023,HUMBOLDT,"$43,164",136646,2016,CA,43164.0,1.695168894699021
198,2016,6,6025,IMPERIAL,"$43,327",180883,2016,CA,43327.0,1.7616061641477345
199,2016,6,6027,INYO,"$53,350",18144,2016,CA,53350.0,1.8881999989215996
200,2016,6,6029,KERN,"$49,812",884788,2016,CA,49812.0,2.9546719009872793
201,2016,6,6031,KINGS,"$51,320",149785,2016,CA,51320.0,1.9980647218096612
202,2016,6,6033,LAKE,"$40,818",64116,2016,CA,40818.0,1.5136380954800648
203,2016,6,6035,LASSEN,"$49,793",30870,2016,CA,49793.0,1.7814441351879649
204,2016,6,6037,LOS ANGELES,"$61,308",10137915,2016,CA,61308.0,16.062181285646396
205,2016,6,6039,MADERA,"$49,467",154697,2016,CA,49467.0,1.9400923742364942
206,2016,6,6041,MARIN,"$103,488",260651,2016,CA,103488.0,3.9723044974216797
207,2016,6,6043,MARIPOSA,"$51,233",17410,2016,CA,51233.0,1.813254420830331
208,2016,6,6045,MENDOCINO,"$45,247",87628,2016,CA,45247.0,1.7006096516508546
209,2016,6,6047,MERCED,"$47,442",268672,2016,CA,47442.0,2.0258735195466064
210,2016,6,6049,MODOC,"$42,890",8795,2016,CA,42890.0,1.5100396561427103
211,2016,6,6051,MONO,"$56,574",13981,2016,CA,56574.0,1.9950839591434055
212,2016,6,6053,MONTEREY,"$62,999",435232,2016,CA,62999.0,2.7979256048136145
213,2016,6,6055,NAPA,"$73,112",142166,2016,CA,73112.0,2.748703212491726
214,2016,6,6057,NEVADA,"$60,501",99107,2016,CA,60501.0,2.2491285660390132
215,2016,6,6059,ORANGE,"$81,642",3172532,2016,CA,81642.0,7.207790090805428
216,2016,6,6061,PLACER,"$85,326",380531,2016,CA,85326.0,3.5025983218684877
217,2016,6,6063,PLUMAS,"$53,646",18627,2016,CA,53646.0,1.8992012376219247
218,2016,6,6065,RIVERSIDE,"$59,951",2387741,2016,CA,59951.0,5.372575107890867
219,2016,6,6067,SACRAMENTO,"$59,728",1514460,2016,CA,59728.0,4.165634047026982
220,2016,6,6069,SAN BENITO,"$73,298",59414,2016,CA,73298.0,2.6415678345849365
221,2016,6,6071,SAN BERNARDINO,"$56,194",2140096,2016,CA,56194.0,4.901303632411414
222,2016,6,6073,SAN DIEGO,"$70,693",3317749,2016,CA,70693.0,7.024794598198165
223,2016,6,6075,SAN FRANCISCO,"$101,873",870887,2016,CA,101873.0,4.753849846552015
224,2016,6,6077,SAN JOAQUIN,"$59,038",733709,2016,CA,59038.0,3.0694409830525418
225,2016,6,6079,SAN LUIS OBISPO,"$69,517",282887,2016,CA,69517.0,2.816377507567437
226,2016,6,6081,SAN MATEO,"$107,075",764797,2016,CA,107075.0,4.789854959548092
227,2016,6,6083,SANTA BARBARA,"$66,360",446170,2016,CA,66360.0,2.9303304404224857
228,2016,6,6085,SANTA CLARA,"$110,843",1919402,2016,CA,110843.0,6.506909832316595
229,2016,6,6087,SANTA CRUZ,"$75,929",274673,2016,CA,75929.0,3.029041896939821
230,2016,6,6089,SHASTA,"$46,663",179631,2016,CA,46663.0,1.8763990637683319
231,2016,6,6091,SIERRA,"$48,099",2947,2016,CA,48099.0,1.6839373349552573
232,2016,6,6093,SISKIYOU,"$40,875",43603,2016,CA,40875.0,1.4874612733393733
233,2016,6,6095,SOLANO,"$73,200",440207,2016,CA,73200.0,3.161034002256122
234,2016,6,6097,SONOMA,"$73,496",503070,2016,CA,73496.0,3.2576928256511435
235,2016,6,6099,STANISLAUS,"$54,060",541560,2016,CA,54060.0,2.631730009516854
236,2016,6,6101,SUTTER,"$51,283",96651,2016,CA,51283.0,1.923811103867086
237,2016,6,6103,TEHAMA,"$40,585",63276,2016,CA,40585.0,1.5043469577456714
238,2016,6,6105,TRINITY,"$38,727",12782,2016,CA,38727.0,1.3701187996643542
239,2016,6,6107,TULARE,"$45,768",460437,2016,CA,45768.0,2.230731527810607
240,2016,6,6109,TUOLUMNE,"$50,431",53804,2016,CA,50431.0,1.8352187251581915
241,2016,6,6111,VENTURA,"$79,470",849738,2016,CA,79470.0,3.942368756748921
242,2016,6,6113,YOLO,"$63,645",215802,2016,CA,63645.0,2.519175578850866
243,2016,6,6115,YUBA,"$46,054",75275,2016,CA,46054.0,1.7118320628656236
244,2016,8,8001,ADAMS,"$65,442",498187,2016,CO,65442.0,2.9696962096030504
245,2016,8,8003,ALAMOSA,"$37,057",16654,2016,CO,37057.0,1.317109768756867
246,2016,8,8005,ARAPAHOE,"$70,866",637068,2016,CO,70866.0,3.349838669068886
247,2016,8,8007,ARCHULETA,"$51,998",12854,2016,CO,51998.0,1.8337164646816928
248,2016,8,8009,BACA,"$34,070",3568,2016,CO,34070.0,1.1948175972470252
249,2016,8,8011,BENT,"$33,951",5861,2016,CO,33951.0,1.1938100913218723
250,2016,8,8013,BOULDER,"$74,772",322226,2016,CO,74772.0,3.0539306503286276
251,2016,8,8014,BROOMFIELD,"$86,870",66529,2016,CO,86870.0,3.12534928202657
252,2016,8,8015,CHAFFEE,"$49,877",19058,2016,CO,49877.0,1.7681581527829309
253,2016,8,8017,CHEYENNE,"$50,558",1848,2016,CO,50558.0,1.7683104998610573
254,2016,8,8019,CLEAR CREEK,"$68,699",9436,2016,CO,68699.0,2.41231691673946
255,2016,8,8021,CONEJOS,"$34,390",8129,2016,CO,34390.0,1.2122567900275734
256,2016,8,8023,COSTILLA,"$27,211",3721,2016,CO,27211.0,0.955472400429235
257,2016,8,8025,CROWLEY,"$35,873",5694,2016,CO,35873.0,1.260707945173526
258,2016,8,8027,CUSTER,"$52,021",4602,2016,CO,52021.0,1.8231884571770105
259,2016,8,8029,DELTA,"$41,798",30442,2016,CO,41798.0,1.501625552776974
260,2016,8,8031,DENVER,"$61,038",693060,2016,CO,61038.0,3.083474865729014
261,2016,8,8033,DOLORES,"$46,791",2056,2016,CO,46791.0,1.637031052203447
262,2016,8,8035,DOUGLAS,"$112,399",328632,2016,CO,112399.0,4.376875939590599
263,2016,8,8037,EAGLE,"$79,556",53989,2016,CO,79556.0,2.8526834052505117
264,2016,8,8039,ELBERT,"$86,693",25231,2016,CO,86693.0,3.0624587637815504
265,2016,8,8041,EL PASO,"$63,610",688284,2016,CO,63610.0,3.166745532015204
266,2016,8,8043,FREMONT,"$46,372",47446,2016,CO,46372.0,1.6847248225422469
267,2016,8,8045,GARFIELD,"$69,161",58887,2016,CO,69161.0,2.496356611588291
268,2016,8,8047,GILPIN,"$65,472",5931,2016,CO,65472.0,2.2947988053060264
269,2016,8,8049,GRAND,"$63,875",15008,2016,CO,63875.0,2.251486636023014
270,2016,8,8051,GUNNISON,"$53,753",16408,2016,CO,53753.0,1.8998912489766662
271,2016,8,8053,HINSDALE,"$51,717",788,2016,CO,51717.0,1.8073338242852062
272,2016,8,8055,HUERFANO,"$34,626",6677,2016,CO,34626.0,1.2185054271050606
273,2016,8,8057,JACKSON,"$46,671",1357,2016,CO,46671.0,1.6318801323990486
274,2016,8,8059,JEFFERSON,"$74,342",571837,2016,CO,74342.0,3.3816679008813866
275,2016,8,8061,KIOWA,"$43,951",1373,2016,CO,43951.0,1.5369042331614937
276,2016,8,8063,KIT CARSON,"$48,272",8195,2016,CO,48272.0,1.6971858111071858
277,2016,8,8065,LAKE,"$49,064",7618,2016,CO,49064.0,1.724054643477015
278,2016,8,8067,LA PLATA,"$58,499",55623,2016,CO,58499.0,2.1194969452753254
279,2016,8,8069,LARIMER,"$66,561",339993,2016,CO,66561.0,2.791552725937287
280,2016,8,8071,LAS ANIMAS,"$38,224",14103,2016,CO,38224.0,1.3543651203734919
281,2016,8,8073,LINCOLN,"$42,969",5643,2016,CO,42969.0,1.5084705920055839
282,2016,8,8075,LOGAN,"$49,407",21919,2016,CO,49407.0,1.755671684216603
283,2016,8,8077,MESA,"$49,825",150083,2016,CO,49825.0,1.946260020157421
284,2016,8,8079,MINERAL,"$52,641",732,2016,CO,52641.0,1.83952826261676
285,2016,8,8081,MOFFAT,"$54,151",13109,2016,CO,54151.0,1.909261624924938
286,2016,8,8083,MONTEZUMA,"$40,679",26999,2016,CO,40679.0,1.4578159261943135
287,2016,8,8085,MONTROSE,"$43,285",41471,2016,CO,43285.0,1.5687046075358249
288,2016,8,8087,MORGAN,"$49,129",28274,2016,CO,49129.0,1.7546887610500523
289,2016,8,8089,OTERO,"$36,773",18295,2016,CO,36773.0,1.3094442255111944
290,2016,8,8091,OURAY,"$66,813",4857,2016,CO,66813.0,2.3401593806298395
291,2016,8,8093,PARK,"$68,535",17166,2016,CO,68535.0,2.4172036139378847
292,2016,8,8095,PHILLIPS,"$49,046",4288,2016,CO,49046.0,1.7188533655692262
293,2016,8,8097,PITKIN,"$74,576",17752,2016,CO,74576.0,2.628994362079651
294,2016,8,8099,PROWERS,"$40,164",11922,2016,CO,40164.0,1.419126096752869
295,2016,8,8101,PUEBLO,"$44,644",165123,2016,CO,44644.0,1.7859623272566445
296,2016,8,8103,RIO BLANCO,"$58,980",6545,2016,CO,58980.0,2.0689043615228666
297,2016,8,8105,RIO GRANDE,"$41,128",11479,2016,CO,41128.0,1.452186150505318
