State,County ID,County Fips,County,Median Household Income,Population
2016,6,6103,Tehama County (CA),"$40,585",63276
2016,6,6105,Trinity County (CA),"$38,727",12782
2016,6,6107,Tulare County (CA),"$45,768",460437
2016,6,6109,Tuolumne County (CA),"$50,431",53804
2016,6,6111,Ventura County (CA),"$79,470",849738
2016,6,6113,Yolo County (CA),"$63,645",215802
2016,6,6115,Yuba County (CA),"$46,054",75275
2016,8,8001,Adams County (CO),"$65,442",498187
2016,8,8003,Alamosa County (CO),"$37,057",16654
2016,8,8005,Arapahoe County (CO),"$70,866",637068
2016,8,8007,Archuleta County (CO),"$51,998",12854
2016,8,8009,Baca County (CO),"$34,070",3568
2016,8,8011,Bent County (CO),"$33,951",5861
2016,8,8013,Boulder County (CO),"$74,772",322226
2016,8,8014,Broomfield County (CO),"$86,870",66529
2016,8,8015,Chaffee County (CO),"$49,877",19058
2016,8,8017,Cheyenne County (CO),"$50,558",1848
2016,8,8019,Clear Creek County (CO),"$68,699",9436
2016,8,8021,Conejos County (CO),"$34,390",8129
2016,8,8023,Costilla County (CO),"$27,211",3721
2016,8,8025,Crowley County (CO),"$35,873",5694
2016,8,8027,Custer County (CO),"$52,021",4602
2016,8,8029,Delta County (CO),"$41,798",30442
2016,8,8031,Denver County (CO),"$61,038",693060
2016,8,8033,Dolores County (CO),"$46,791",2056
2016,8,8035,Douglas County (CO),"$112,399",328632
2016,8,8037,Eagle County (CO),"$79,556",53989
2016,8,8039,Elbert County (CO),"$86,693",25231
2016,8,8041,El Paso County (CO),"$63,610",688284
2016,8,8043,Fremont County (CO),"$46,372",47446
2016,8,8045,Garfield County (CO),"$69,161",58887
2016,8,8047,Gilpin County (CO),"$65,472",5931
2016,8,8049,Grand County (CO),"$63,875",15008
2016,8,8051,Gunnison County (CO),"$53,753",16408
2016,8,8053,Hinsdale County (CO),"$51,717",788
2016,8,8055,Huerfano County (CO),"$34,626",6677
2016,8,8057,Jackson County (CO),"$46,671",1357
2016,8,8059,Jefferson County (CO),"$74,342",571837
2016,8,8061,Kiowa County (CO),"$43,951",1373
2016,8,8063,Kit Carson County (CO),"$48,272",8195
2016,8,8065,Lake County (CO),"$49,064",7618
2016,8,8067,La Plata County (CO),"$58,499",55623
2016,8,8069,Larimer County (CO),"$66,561",339993
2016,8,8071,Las Animas County (CO),"$38,224",14103
2016,8,8073,Lincoln County (CO),"$42,969",5643
2016,8,8075,Logan County (CO),"$49,407",21919
2016,8,8077,Mesa County (CO),"$49,825",150083
2016,8,8079,Mineral County (CO),"$52,641",732
2016,8,8081,Moffat County (CO),"$54,151",13109
2016,8,8083,Montezuma County (CO),"$40,679",26999
2016,8,8085,Montrose County (CO),"$43,285",41471
2016,8,8087,Morgan County (CO),"$49,129",28274
2016,8,8089,Otero County (CO),"$36,773",18295
2016,8,8091,Ouray County (CO),"$66,813",4857
2016,8,8093,Park County (CO),"$68,535",17166
2016,8,8095,Phillips County (CO),"$49,046",4288
2016,8,8097,Pitkin County (CO),"$74,576",17752
2016,8,8099,Prowers County (CO),"$40,164",11922
2016,8,8101,Pueblo County (CO),"$44,644",165123
2016,8,8103,Rio Blanco County (CO),"$58,980",6545
2016,8,8105,Rio Grande County (CO),"$41,128",11479
2016,8,8107,Routt County (CO),"$71,322",24648
2016,8,8109,Saguache County (CO),"$33,973",6389
2016,8,8111,San Juan County (CO),"$44,652",694
2016,8,8113,San Miguel County (CO),"$67,251",8017
2016,8,8115,Sedgwick County (CO),"$42,518",2407
2016,8,8117,Summit County (CO),"$70,265",30374
2016,8,8119,Teller County (CO),"$63,966",24043
2016,8,8121,Washington County (CO),"$46,304",4908
2016,8,8123,Weld County (CO),"$63,609",294932
2016,8,8125,Yuma County (CO),"$48,963",10103
2016,9,9000,Connecticut,"$73,380",3576452
2016,9,9001,Fairfield County (CT),"$89,954",944177
2016,9,9003,Hartford County (CT),"$69,341",892389
2016,9,9005,Litchfield County (CT),"$76,323",182571
2016,9,9007,Middlesex County (CT),"$80,190",163329
2016,9,9009,New Haven County (CT),"$66,012",856875
2016,9,9011,New London County (CT),"$70,258",269801
2016,9,9013,Tolland County (CT),"$81,369",151118
2016,9,9015,Windham County (CT),"$60,869",116192
2016,10,10001,Kent County (DE),"$53,994",174827
2016,10,10003,New Castle County (DE),"$67,246",556987
2016,10,10005,Sussex County (DE),"$56,618",220251
2016,11,11000,District of Columbia,"$74,093",681170
2016,12,12001,Alachua County (FL),"$45,294",263496
2016,12,12003,Baker County (FL),"$51,904",27937
2016,12,12005,Bay County (FL),"$48,843",183974
2016,12,12007,Bradford County (FL),"$43,058",26926
2016,12,12009,Brevard County (FL),"$51,214",579130
2016,12,12011,Broward County (FL),"$54,055",1909632
2016,12,12013,Calhoun County (FL),"$36,708",14423
2016,12,12015,Charlotte County (FL),"$44,935",178465
2016,12,12017,Citrus County (FL),"$40,009",143621
2016,12,12019,Clay County (FL),"$57,476",208311
2016,12,12021,Collier County (FL),"$62,397",365136
2016,12,12023,Columbia County (FL),"$41,667",69299
2016,12,12027,DeSoto County (FL),"$34,146",35800
2016,12,12029,Dixie County (FL),"$34,146",16300
2016,12,12031,Duval County (FL),"$51,948",926255
2016,12,12033,Escambia County (FL),"$45,004",315187
2016,12,12035,Flagler County (FL),"$50,863",108310
2016,12,12037,Franklin County (FL),"$37,479",11901
2016,12,12039,Gadsden County (FL),"$40,865",46006
2016,12,12041,Gilchrist County (FL),"$41,721",17212
2016,12,12043,Glades County (FL),"$39,607",13970
2016,12,12045,Gulf County (FL),"$38,381",15990
2016,12,12047,Hamilton County (FL),"$34,517",14361
2016,12,12049,Hardee County (FL),"$37,612",27360
2016,12,12051,Hendry County (FL),"$39,911",39290
2016,12,12053,Hernando County (FL),"$46,225",182835
2016,12,12055,Highlands County (FL),"$36,864",100917
2016,12,12057,Hillsborough County (FL),"$54,509",1376238
2016,12,12059,Holmes County (FL),"$41,110",19487
2016,12,12061,Indian River County (FL),"$49,813",151563
2016,12,12063,Jackson County (FL),"$37,358",48229
2016,12,12065,Jefferson County (FL),"$43,453",13906
2016,12,12067,Lafayette County (FL),"$40,653",8617
2016,12,12069,Lake County (FL),"$50,125",335396
2016,12,12071,Lee County (FL),"$52,989",722336
2016,12,12073,Leon County (FL),"$51,041",287822
2016,12,12075,Levy County (FL),"$33,092",39961
2016,12,12077,Liberty County (FL),"$38,900",8202
2016,12,12079,Madison County (FL),"$33,721",18224
2016,12,12081,Manatee County (FL),"$51,770",375888
2016,12,12083,Marion County (FL),"$39,629",349020
2016,12,12085,Martin County (FL),"$55,917",158701
2016,12,12086,Miami-Dade County (FL),"$45,886",2712945
2016,12,12087,Monroe County (FL),"$63,892",79077
2016,12,12089,Nassau County (FL),"$67,967",80622
2016,12,12091,Okaloosa County (FL),"$58,009",201170
2016,12,12093,Okeechobee County (FL),"$37,689",40314
2016,12,12095,Orange County (FL),"$51,312",1314367
2016,12,12097,Osceola County (FL),"$50,716",336015
2016,12,12099,Palm Beach County (FL),"$57,607",1443810
2016,12,12101,Pasco County (FL),"$46,326",512368
2016,12,12103,Pinellas County (FL),"$49,974",960730
2016,12,12105,Polk County (FL),"$46,289",666149
2016,12,12107,Putnam County (FL),"$37,526",72277
2016,12,12109,St. Johns County (FL),"$78,544",235087
2016,12,12111,St. Lucie County (FL),"$45,509",306507
2016,12,12113,Santa Rosa County (FL),"$62,668",170497
2016,12,12115,Sarasota County (FL),"$55,088",412569
2016,12,12117,Seminole County (FL),"$61,253",455479
2016,12,12119,Sumter County (FL),"$56,568",123996
2016,12,12121,Suwannee County (FL),"$40,572",43794
2016,12,12123,Taylor County (FL),"$40,180",22175
2016,12,12125,Union County (FL),"$43,795",15142
2016,12,12127,Volusia County (FL),"$45,356",529364
2016,12,12129,Wakulla County (FL),"$56,158",31893
2016,12,12131,Walton County (FL),"$54,686",65889
2016,12,12133,Washington County (FL),"$34,787",24569
2016,13,13001,Appling County (GA),"$37,954",18428
2016,13,13003,Atkinson County (GA),"$33,318",8273
2016,13,13005,Bacon County (GA),"$36,873",11372
2016,13,13007,Baker County (GA),"$35,452",3150
2016,13,13009,Baldwin County (GA),"$40,683",45144
2016,13,13011,Banks County (GA),"$43,370",18397
2016,13,13013,Barrow County (GA),"$54,893",77126
2016,13,13015,Bartow County (GA),"$52,497",103807
2016,13,13017,Ben Hill County (GA),"$32,644",17243
2016,13,13019,Berrien County (GA),"$39,174",18993
2016,13,13021,Bibb County (GA),"$38,115",152760
2016,13,13023,Bleckley County (GA),"$41,447",12970
2016,13,13025,Brantley County (GA),"$37,675",18355
2016,13,13027,Brooks County (GA),"$33,676",15687
2016,13,13029,Bryan County (GA),"$77,244",36230
2016,13,13031,Bulloch County (GA),"$42,083",74722
2016,13,13033,Burke County (GA),"$37,410",22688
2016,13,13035,Butts County (GA),"$46,141",23817
2016,13,13037,Calhoun County (GA),"$33,478",6324
2016,13,13039,Camden County (GA),"$53,130",53008
2016,13,13043,Candler County (GA),"$32,970",10910
2016,13,13045,Carroll County (GA),"$50,598",116261
2016,13,13047,Catoosa County (GA),"$53,740",66398
2016,13,13049,Charlton County (GA),"$38,948",12497
2016,13,13051,Chatham County (GA),"$52,746",289082
2016,13,13053,Chattahoochee County (GA),"$44,097",10922
2016,13,13055,Chattooga County (GA),"$37,345",24824
2016,13,13057,Cherokee County (GA),"$78,668",241689
2016,13,13059,Clarke County (GA),"$36,692",124707
2016,13,13061,Clay County (GA),"$27,648",3020
2016,13,13063,Clayton County (GA),"$44,598",279462
2016,13,13065,Clinch County (GA),"$34,777",6829
2016,13,13067,Cobb County (GA),"$70,950",748150
2016,13,13069,Coffee County (GA),"$38,704",43012
2016,13,13071,Colquitt County (GA),"$34,931",45708
2016,13,13073,Columbia County (GA),"$74,908",147450
2016,13,13075,Cook County (GA),"$35,518",17167
2016,13,13077,Coweta County (GA),"$71,114",140526
2016,13,13079,Crawford County (GA),"$44,014",12322
2016,13,13081,Crisp County (GA),"$34,211",22721
2016,13,13083,Dade County (GA),"$36,213",16257
2016,13,13085,Dawson County (GA),"$61,229",23604
2016,13,13087,Decatur County (GA),"$36,136",26822
2016,13,13089,DeKalb County (GA),"$56,053",740321
2016,13,13091,Dodge County (GA),"$35,779",20563
2016,13,13093,Dooly County (GA),"$40,591",13763
2016,13,13095,Dougherty County (GA),"$35,750",90017
2016,13,13097,Douglas County (GA),"$59,665",142224
2016,13,13099,Early County (GA),"$26,934",10339
2016,13,13101,Echols County (GA),"$35,892",3962
2016,13,13103,Effingham County (GA),"$63,776",58712
2016,13,13105,Elbert County (GA),"$37,131",19143
2016,13,13107,Emanuel County (GA),"$32,495",22635
2016,13,13109,Evans County (GA),"$34,689",10670
2016,13,13111,Fannin County (GA),"$41,487",24900
2016,13,13113,Fayette County (GA),"$83,145",111627
2016,13,13115,Floyd County (GA),"$46,634",96560
2016,13,13117,Forsyth County (GA),"$101,804",221009
2016,13,13119,Franklin County (GA),"$41,543",22320
2016,13,13121,Fulton County (GA),"$62,824",1023336
2016,13,13123,Gilmer County (GA),"$46,332",29733
2016,13,13125,Glascock County (GA),"$41,412",3006
2016,13,13127,Glynn County (GA),"$48,691",84502
2016,13,13129,Gordon County (GA),"$45,705",56904
2016,13,13131,Grady County (GA),"$40,234",24808
2016,13,13133,Greene County (GA),"$47,194",17003
2016,13,13135,Gwinnett County (GA),"$67,197",907135
2016,13,13137,Habersham County (GA),"$46,828",44246
2016,13,13139,Hall County (GA),"$55,308",196637
2016,13,13141,Hancock County (GA),"$30,616",8640
2016,13,13143,Haralson County (GA),"$43,196",29042
2016,13,13145,Harris County (GA),"$70,724",33652
2016,13,13147,Hart County (GA),"$41,247",25553
2016,13,13149,Heard County (GA),"$41,994",11487
2016,13,13151,Henry County (GA),"$67,150",221768
2016,13,13153,Houston County (GA),"$61,795",152122
2016,13,13155,Irwin County (GA),"$35,866",9422
2016,13,13157,Jackson County (GA),"$55,426",64615
2016,13,13159,Jasper County (GA),"$48,473",13654
2016,13,13161,Jeff Davis County (GA),"$35,538",14877
2016,13,13163,Jefferson County (GA),"$33,680",15916
2016,13,13165,Jenkins County (GA),"$30,611",8849
2016,13,13167,Johnson County (GA),"$32,201",9505
2016,13,13169,Jones County (GA),"$54,155",28623
2016,13,13171,Lamar County (GA),"$44,575",18469
2016,13,13173,Lanier County (GA),"$35,690",10399
2016,13,13175,Laurens County (GA),"$39,037",47516
2016,13,13177,Lee County (GA),"$62,972",29337
2016,13,13179,Liberty County (GA),"$44,154",62570
2016,13,13181,Lincoln County (GA),"$41,494",7828
2016,13,13183,Long County (GA),"$44,542",18437
2016,13,13185,Lowndes County (GA),"$41,331",114628
2016,13,13187,Lumpkin County (GA),"$47,287",31445
2016,13,13189,McDuffie County (GA),"$39,642",21490
2016,13,13191,McIntosh County (GA),"$40,788",13927
2016,13,13193,Macon County (GA),"$31,358",13450
2016,13,13195,Madison County (GA),"$47,151",28824
2016,13,13197,Marion County (GA),"$38,734",8524
2016,13,13199,Meriwether County (GA),"$34,508",21074
2016,13,13201,Miller County (GA),"$42,771",5926
2016,13,13205,Mitchell County (GA),"$33,490",22459
2016,13,13207,Monroe County (GA),"$55,626",27306
2016,13,13209,Montgomery County (GA),"$39,074",9060
2016,13,13211,Morgan County (GA),"$55,347",18170
2016,13,13213,Murray County (GA),"$43,203",39315
2016,13,13215,Muscogee County (GA),"$40,895",197485
2016,13,13217,Newton County (GA),"$51,167",106999
2016,13,13219,Oconee County (GA),"$88,570",36838
2016,13,13221,Oglethorpe County (GA),"$45,319",14921
2016,13,13223,Paulding County (GA),"$65,480",155825
2016,13,13225,Peach County (GA),"$44,330",26655
2016,13,13227,Pickens County (GA),"$57,637",30832
2016,13,13229,Pierce County (GA),"$42,908",19171
2016,13,13231,Pike County (GA),"$56,901",17941
2016,13,13233,Polk County (GA),"$42,470",41776
2016,13,13235,Pulaski County (GA),"$36,611",11251
2016,13,13237,Putnam County (GA),"$44,785",21477
2016,13,13239,Quitman County (GA),"$30,483",2335
2016,13,13241,Rabun County (GA),"$41,913",16559
2016,13,13243,Randolph County (GA),"$31,662",7177
2016,13,13245,Richmond County (GA),"$41,128",201647
2016,13,13247,Rockdale County (GA),"$56,689",89355
2016,13,13249,Schley County (GA),"$43,396",5098
2016,13,13251,Screven County (GA),"$36,414",14044
2016,13,13253,Seminole County (GA),"$34,986",8468
2016,13,13255,Spalding County (GA),"$43,065",64806
2016,13,13257,Stephens County (GA),"$37,920",25751
2016,13,13259,Stewart County (GA),"$24,945",5705
2016,13,13261,Sumter County (GA),"$35,764",30389
2016,13,13263,Talbot County (GA),"$36,482",6171
2016,13,13265,Taliaferro County (GA),"$30,133",1593
2016,13,13267,Tattnall County (GA),"$35,567",25092
2016,13,13269,Taylor County (GA),"$31,637",8232
2016,13,13271,Telfair County (GA),"$32,327",15965
2016,13,13273,Terrell County (GA),"$34,018",8967
2016,13,13275,Thomas County (GA),"$40,199",45248
2016,13,13277,Tift County (GA),"$39,982",40828
2016,13,13279,Toombs County (GA),"$36,765",27196
2016,13,13281,Towns County (GA),"$42,439",11391
