Summary Level,State Code (FIPS),County Code (FIPS),,County Subdivision Code (FIPS),City Fips Code,Consolidtated City Code (FIPS),Area Name (including legal/statistical area description)
162,01,000,01000,00000,15256,00000,Clay city
162,01,000,01000,00000,15304,00000,Clayhatchee town
162,01,000,01000,00000,15376,00000,Clayton town
162,01,000,01000,00000,15472,00000,Cleveland town
162,01,000,01000,00000,15640,00000,Clio city
162,01,000,01000,00000,16000,00000,Coaling town
162,01,000,01000,00000,16240,00000,Coffee Springs town
162,01,000,01000,00000,16264,00000,Coffeeville town
162,01,000,01000,00000,16312,00000,Coker town
162,01,000,01000,00000,16600,00000,Collinsville town
162,01,000,01000,00000,16684,00000,Colony town
162,01,000,01000,00000,16744,00000,Columbia town
162,01,000,01000,00000,16768,00000,Columbiana city
162,01,000,01000,00000,17176,00000,Coosada town
162,01,000,01000,00000,17368,00000,Cordova city
162,01,000,01000,00000,17824,00000,Cottonwood town
162,01,000,01000,00000,17968,00000,County Line town
162,01,000,01000,00000,18040,00000,Courtland town
162,01,000,01000,00000,18088,00000,Cowarts town
162,01,000,01000,00000,18304,00000,Creola city
162,01,000,01000,00000,18856,00000,Crossville town
162,01,000,01000,00000,18952,00000,Cuba town
162,01,000,01000,00000,18976,00000,Cullman city
162,01,000,01000,00000,19216,00000,Cusseta town
162,01,000,01000,00000,19336,00000,Dadeville city
162,01,000,01000,00000,19360,00000,Daleville city
162,01,000,01000,00000,19648,00000,Daphne city
162,01,000,01000,00000,19744,00000,Dauphin Island town
162,01,000,01000,00000,19816,00000,Daviston town
162,01,000,01000,00000,19912,00000,Dayton town
162,01,000,01000,00000,20008,00000,Deatsville town
162,01,000,01000,00000,20104,00000,Decatur city
162,01,000,01000,00000,20296,00000,Demopolis city
162,01,000,01000,00000,20392,00000,Detroit town
162,01,000,01000,00000,20955,00000,Dodge City town
162,01,000,01000,00000,21136,00000,Dora city
162,01,000,01000,00000,21184,00000,Dothan city
162,01,000,01000,00000,21280,00000,Double Springs town
162,01,000,01000,00000,21328,00000,Douglas town
162,01,000,01000,00000,21448,00000,Dozier town
162,01,000,01000,00000,21952,00000,Dutton town
162,01,000,01000,00000,22216,00000,East Brewton city
162,01,000,01000,00000,22816,00000,Eclectic town
162,01,000,01000,00000,23176,00000,Edwardsville town
162,01,000,01000,00000,23296,00000,Elba city
162,01,000,01000,00000,23320,00000,Elberta town
162,01,000,01000,00000,23344,00000,Eldridge town
162,01,000,01000,00000,23488,00000,Elkmont town
162,01,000,01000,00000,23656,00000,Elmore town
162,01,000,01000,00000,23872,00000,Emelle town
162,01,000,01000,00000,24184,00000,Enterprise city
162,01,000,01000,00000,24256,00000,Epes town
162,01,000,01000,00000,24472,00000,Ethelsville town
162,01,000,01000,00000,24568,00000,Eufaula city
162,01,000,01000,00000,24664,00000,Eutaw town
162,01,000,01000,00000,24688,00000,Eva town
162,01,000,01000,00000,24808,00000,Evergreen city
162,01,000,01000,00000,24880,00000,Excel town
162,01,000,01000,00000,25120,00000,Fairfield city
162,01,000,01000,00000,25240,00000,Fairhope city
162,01,000,01000,00000,25384,00000,Fairview town
162,01,000,01000,00000,25648,00000,Falkville town
162,01,000,01000,00000,25816,00000,Faunsdale town
162,01,000,01000,00000,25840,00000,Fayette city
162,01,000,01000,00000,26200,00000,Five Points town
162,01,000,01000,00000,26824,00000,Flomaton town
162,01,000,01000,00000,26848,00000,Florala town
162,01,000,01000,00000,26896,00000,Florence city
162,01,000,01000,00000,26992,00000,Foley city
162,01,000,01000,00000,27376,00000,Forkland town
162,01,000,01000,00000,27520,00000,Fort Deposit town
162,01,000,01000,00000,27616,00000,Fort Payne city
162,01,000,01000,00000,28024,00000,Franklin town
162,01,000,01000,00000,28312,00000,Frisco City town
162,01,000,01000,00000,28432,00000,Fruithurst town
162,01,000,01000,00000,28504,00000,Fulton town
162,01,000,01000,00000,28552,00000,Fultondale city
162,01,000,01000,00000,28672,00000,Fyffe town
162,01,000,01000,00000,28696,00000,Gadsden city
162,01,000,01000,00000,28768,00000,Gainesville town
162,01,000,01000,00000,28936,00000,Gantt town
162,01,000,01000,00000,29032,00000,Garden City town
162,01,000,01000,00000,29056,00000,Gardendale city
162,01,000,01000,00000,29296,00000,Gaylesville town
162,01,000,01000,00000,29392,00000,Geiger town
162,01,000,01000,00000,29464,00000,Geneva city
162,01,000,01000,00000,29560,00000,Georgiana town
162,01,000,01000,00000,29608,00000,Geraldine town
162,01,000,01000,00000,29704,00000,Gilbertown town
162,01,000,01000,00000,29944,00000,Glen Allen town
162,01,000,01000,00000,29992,00000,Glencoe city
162,01,000,01000,00000,30160,00000,Glenwood town
162,01,000,01000,00000,30448,00000,Goldville town
162,01,000,01000,00000,30496,00000,Good Hope town
162,01,000,01000,00000,30640,00000,Goodwater town
162,01,000,01000,00000,30736,00000,Gordo town
162,01,000,01000,00000,30760,00000,Gordon town
162,01,000,01000,00000,30808,00000,Gordonville town
162,01,000,01000,00000,30880,00000,Goshen town
162,01,000,01000,00000,31096,00000,Grant town
162,01,000,01000,00000,31384,00000,Graysville city
162,01,000,01000,00000,31720,00000,Greensboro city
162,01,000,01000,00000,31912,00000,Greenville city
162,01,000,01000,00000,32056,00000,Grimes town
162,01,000,01000,00000,32080,00000,Grove Hill town
162,01,000,01000,00000,32224,00000,Guin city
162,01,000,01000,00000,32272,00000,Gulf Shores city
162,01,000,01000,00000,32416,00000,Guntersville city
162,01,000,01000,00000,32440,00000,Gurley town
162,01,000,01000,00000,32536,00000,Gu-Win town
162,01,000,01000,00000,32560,00000,Hackleburg town
162,01,000,01000,00000,32656,00000,Haleburg town
162,01,000,01000,00000,32704,00000,Haleyville city
162,01,000,01000,00000,32848,00000,Hamilton city
162,01,000,01000,00000,32896,00000,Hammondville town
162,01,000,01000,00000,32968,00000,Hanceville city
162,01,000,01000,00000,33256,00000,Harpersville town
162,01,000,01000,00000,33424,00000,Hartford city
162,01,000,01000,00000,33448,00000,Hartselle city
162,01,000,01000,00000,33640,00000,Hayden town
162,01,000,01000,00000,33712,00000,Hayneville town
162,01,000,01000,00000,33856,00000,Headland city
162,01,000,01000,00000,33904,00000,Heath town
162,01,000,01000,00000,33976,00000,Heflin city
162,01,000,01000,00000,34024,00000,Helena city
162,01,000,01000,00000,34096,00000,Henagar city
162,01,000,01000,00000,34480,00000,Highland Lake town
162,01,000,01000,00000,34816,00000,Hillsboro town
162,01,000,01000,00000,35152,00000,Hobson City town
162,01,000,01000,00000,35200,00000,Hodges town
162,01,000,01000,00000,35392,00000,Hokes Bluff city
162,01,000,01000,00000,35560,00000,Holly Pond town
162,01,000,01000,00000,35632,00000,Hollywood town
162,01,000,01000,00000,35800,00000,Homewood city
162,01,000,01000,00000,35896,00000,Hoover city
162,01,000,01000,00000,36088,00000,Horn Hill town
162,01,000,01000,00000,36448,00000,Hueytown city
162,01,000,01000,00000,37000,00000,Huntsville city
162,01,000,01000,00000,37096,00000,Hurtsboro town
162,01,000,01000,00000,37264,00000,Hytop town
162,01,000,01000,00000,37312,00000,Ider town
162,01,000,01000,00000,37465,00000,Indian Springs Village city
162,01,000,01000,00000,37864,00000,Irondale city
162,01,000,01000,00000,38152,00000,Jackson city
162,01,000,01000,00000,38248,00000,Jacksons' Gap town
162,01,000,01000,00000,38272,00000,Jacksonville city
162,01,000,01000,00000,38416,00000,Jasper city
162,01,000,01000,00000,38608,00000,Jemison city
162,01,000,01000,00000,39280,00000,Kansas town
162,01,000,01000,00000,39472,00000,Kellyton town
162,01,000,01000,00000,39520,00000,Kennedy town
162,01,000,01000,00000,39784,00000,Killen town
162,01,000,01000,00000,39856,00000,Kimberly city
162,01,000,01000,00000,40072,00000,Kinsey town
162,01,000,01000,00000,40096,00000,Kinston town
162,01,000,01000,00000,40672,00000,La Fayette city
162,01,000,01000,00000,40888,00000,Lakeview town
162,01,000,01000,00000,40928,00000,Lake View town
162,01,000,01000,00000,41296,00000,Lanett city
162,01,000,01000,00000,41368,00000,Langston town
162,01,000,01000,00000,41968,00000,Leeds city
162,01,000,01000,00000,42016,00000,Leesburg town
162,01,000,01000,00000,42160,00000,Leighton town
162,01,000,01000,00000,42352,00000,Lester town
162,01,000,01000,00000,42472,00000,Level Plains town
162,01,000,01000,00000,42640,00000,Lexington town
162,01,000,01000,00000,42808,00000,Libertyville town
162,01,000,01000,00000,43120,00000,Lincoln city
162,01,000,01000,00000,43240,00000,Linden city
162,01,000,01000,00000,43264,00000,Lineville city
162,01,000,01000,00000,43336,00000,Lipscomb city
162,01,000,01000,00000,43384,00000,Lisman town
162,01,000,01000,00000,43648,00000,Littleville town
162,01,000,01000,00000,43720,00000,Livingston city
162,01,000,01000,00000,43744,00000,Loachapoka town
162,01,000,01000,00000,43816,00000,Lockhart town
162,01,000,01000,00000,43888,00000,Locust Fork town
162,01,000,01000,00000,44344,00000,Louisville town
162,01,000,01000,00000,44536,00000,Lowndesboro town
162,01,000,01000,00000,44608,00000,Loxley town
162,01,000,01000,00000,44728,00000,Luverne city
162,01,000,01000,00000,44800,00000,Lynn town
162,01,000,01000,00000,45472,00000,McIntosh town
162,01,000,01000,00000,45496,00000,McKenzie town
162,01,000,01000,00000,45640,00000,McMullen town
162,01,000,01000,00000,45784,00000,Madison city
162,01,000,01000,00000,45904,00000,Madrid town
162,01,000,01000,00000,46072,00000,Magnolia Springs town
162,01,000,01000,00000,46264,00000,Malvern town
162,01,000,01000,00000,46504,00000,Maplesville town
162,01,000,01000,00000,46696,00000,Margaret town
162,01,000,01000,00000,46768,00000,Marion city
162,01,000,01000,00000,47728,00000,Maytown town
162,01,000,01000,00000,48052,00000,Memphis town
162,01,000,01000,00000,48064,00000,Mentone town
162,01,000,01000,00000,48376,00000,Midfield city
162,01,000,01000,00000,48400,00000,Midland City town
162,01,000,01000,00000,48424,00000,Midway town
162,01,000,01000,00000,48712,00000,Millbrook city
162,01,000,01000,00000,48808,00000,Millport town
162,01,000,01000,00000,48832,00000,Millry town
162,01,000,01000,00000,50000,00000,Mobile city
162,01,000,01000,00000,50192,00000,Monroeville city
162,01,000,01000,00000,50312,00000,Montevallo city
162,01,000,01000,00000,51000,00000,Montgomery city
162,01,000,01000,00000,51096,00000,Moody city
162,01,000,01000,00000,51264,00000,Mooresville town
162,01,000,01000,00000,51456,00000,Morris town
162,01,000,01000,00000,51520,00000,Mosses town
162,01,000,01000,00000,51600,00000,Moulton city
162,01,000,01000,00000,51648,00000,Moundville town
162,01,000,01000,00000,51696,00000,Mountain Brook city
162,01,000,01000,00000,52608,00000,Mount Vernon town
162,01,000,01000,00000,52776,00000,Mulga town
162,01,000,01000,00000,52848,00000,Munford town
162,01,000,01000,00000,53016,00000,Muscle Shoals city
162,01,000,01000,00000,53112,00000,Myrtlewood town
162,01,000,01000,00000,53256,00000,Napier Field town
162,01,000,01000,00000,53376,00000,Natural Bridge town
162,01,000,01000,00000,53400,00000,Nauvoo town
162,01,000,01000,00000,53448,00000,Nectar town
162,01,000,01000,00000,53472,00000,Needham town
162,01,000,01000,00000,53784,00000,Newbern town
162,01,000,01000,00000,53856,00000,New Brockton town
162,01,000,01000,00000,54168,00000,New Hope city
162,01,000,01000,00000,54432,00000,New Site town
162,01,000,01000,00000,54480,00000,Newton town
162,01,000,01000,00000,54600,00000,Newville town
162,01,000,01000,00000,55044,00000,North Courtland town
162,01,000,01000,00000,55152,00000,North Johns town
162,01,000,01000,00000,55200,00000,Northport city
162,01,000,01000,00000,55440,00000,Notasulga town
162,01,000,01000,00000,55752,00000,Oak Grove town
162,01,000,01000,00000,55848,00000,Oak Hill town
162,01,000,01000,00000,55992,00000,Oakman town
162,01,000,01000,00000,56400,00000,Odenville town
162,01,000,01000,00000,56472,00000,Ohatchee town
162,01,000,01000,00000,57000,00000,Oneonta city
162,01,000,01000,00000,57024,00000,Onycha town
162,01,000,01000,00000,57048,00000,Opelika city
162,01,000,01000,00000,57120,00000,Opp city
162,01,000,01000,00000,57144,00000,Orange Beach city
162,01,000,01000,00000,57240,00000,Orrville town
162,01,000,01000,00000,57504,00000,Owens Cross Roads town
162,01,000,01000,00000,57576,00000,Oxford city
162,01,000,01000,00000,57648,00000,Ozark city
162,01,000,01000,00000,57696,00000,Paint Rock town
162,01,000,01000,00000,58272,00000,Parrish town
162,01,000,01000,00000,58848,00000,Pelham city
162,01,000,01000,00000,58896,00000,Pell City city
162,01,000,01000,00000,58968,00000,Pennington town
162,01,000,01000,00000,59088,00000,Perdido Beach town
162,01,000,01000,00000,59328,00000,Petrey town
162,01,000,01000,00000,59472,00000,Phenix City city
162,01,000,01000,00000,59496,00000,Phil Campbell town
162,01,000,01000,00000,59592,00000,Pickensville town
162,01,000,01000,00000,59640,00000,Piedmont city
162,01,000,01000,00000,59760,00000,Pike Road town
162,01,000,01000,00000,59832,00000,Pinckard town
162,01,000,01000,00000,59880,00000,Pine Apple town
162,01,000,01000,00000,60240,00000,Pine Hill town
162,01,000,01000,00000,60372,00000,Pine Ridge town
162,01,000,01000,00000,60648,00000,Pinson city
162,01,000,01000,00000,60720,00000,Pisgah town
162,01,000,01000,00000,61008,00000,Pleasant Grove city
162,01,000,01000,00000,61038,00000,Pleasant Groves town
162,01,000,01000,00000,61536,00000,Pollard town
162,01,000,01000,00000,62075,00000,Powell town
162,01,000,01000,00000,62328,00000,Prattville city
162,01,000,01000,00000,62472,00000,Priceville town
162,01,000,01000,00000,62496,00000,Prichard city
162,01,000,01000,00000,62688,00000,Providence town
162,01,000,01000,00000,63216,00000,Ragland town
162,01,000,01000,00000,63288,00000,Rainbow City city
162,01,000,01000,00000,63336,00000,Rainsville city
162,01,000,01000,00000,63408,00000,Ranburne town
162,01,000,01000,00000,63576,00000,Red Bay city
162,01,000,01000,00000,63768,00000,Red Level town
162,01,000,01000,00000,63984,00000,Reece City town
162,01,000,01000,00000,64104,00000,Reform town
162,01,000,01000,00000,64152,00000,Rehobeth town
162,01,000,01000,00000,64368,00000,Repton town
162,01,000,01000,00000,64656,00000,Ridgeville town
162,01,000,01000,00000,64776,00000,River Falls town
162,01,000,01000,00000,64920,00000,Riverside town
162,01,000,01000,00000,65016,00000,Riverview town
162,01,000,01000,00000,65040,00000,Roanoke city
162,01,000,01000,00000,65208,00000,Robertsdale city
162,01,000,01000,00000,65472,00000,Rockford town
162,01,000,01000,00000,66216,00000,Rogersville town
162,01,000,01000,00000,66408,00000,Rosa town
162,01,000,01000,00000,67056,00000,Russellville city
162,01,000,01000,00000,67176,00000,Rutledge town
162,01,000,01000,00000,67536,00000,St. Florian town
162,01,000,01000,00000,67800,00000,Samson city
162,01,000,01000,00000,67920,00000,Sand Rock town
162,01,000,01000,00000,68016,00000,Sanford town
162,01,000,01000,00000,68160,00000,Saraland city
162,01,000,01000,00000,68280,00000,Sardis City town
162,01,000,01000,00000,68352,00000,Satsuma city
162,01,000,01000,00000,68736,00000,Scottsboro city
162,01,000,01000,00000,69000,00000,Section town
162,01,000,01000,00000,69120,00000,Selma city
162,01,000,01000,00000,69240,00000,Semmes city
162,01,000,01000,00000,69648,00000,Sheffield city
162,01,000,01000,00000,69840,00000,Shiloh town
162,01,000,01000,00000,70128,00000,Shorter town
162,01,000,01000,00000,70416,00000,Silas town
162,01,000,01000,00000,70536,00000,Silverhill town
162,01,000,01000,00000,70704,00000,Sipsey town
162,01,000,01000,00000,70896,00000,Skyline town
162,01,000,01000,00000,71040,00000,Slocomb city
162,01,000,01000,00000,71190,00000,Smiths Station city
162,01,000,01000,00000,71280,00000,Snead town
162,01,000,01000,00000,71496,00000,Somerville town
162,01,000,01000,00000,71832,00000,Southside city
162,01,000,01000,00000,71900,00000,South Vinemont town
162,01,000,01000,00000,71976,00000,Spanish Fort city
162,01,000,01000,00000,72600,00000,Springville city
162,01,000,01000,00000,72888,00000,Steele town
162,01,000,01000,00000,73080,00000,Stevenson city
162,01,000,01000,00000,73728,00000,Sulligent city
162,01,000,01000,00000,73848,00000,Sumiton city
162,01,000,01000,00000,73872,00000,Summerdale town
162,01,000,01000,00000,74160,00000,Susan Moore town
162,01,000,01000,00000,74304,00000,Sweet Water town
162,01,000,01000,00000,74352,00000,Sylacauga city
162,01,000,01000,00000,74400,00000,Sylvania town
162,01,000,01000,00000,74424,00000,Sylvan Springs town
162,01,000,01000,00000,74592,00000,Talladega city
162,01,000,01000,00000,74616,00000,Talladega Springs town
162,01,000,01000,00000,74688,00000,Tallassee city
162,01,000,01000,00000,74976,00000,Tarrant city
162,01,000,01000,00000,75096,00000,Taylor town
162,01,000,01000,00000,75936,00000,Thomaston town
162,01,000,01000,00000,75960,00000,Thomasville city
162,01,000,01000,00000,76080,00000,Thorsby town
162,01,000,01000,00000,76584,00000,Town Creek town
162,01,000,01000,00000,76632,00000,Toxey town
162,01,000,01000,00000,76680,00000,Trafford town
162,01,000,01000,00000,76824,00000,Triana town
162,01,000,01000,00000,76872,00000,Trinity town
162,01,000,01000,00000,76920,00000,Troy city
162,01,000,01000,00000,76944,00000,Trussville city
162,01,000,01000,00000,77256,00000,Tuscaloosa city
162,01,000,01000,00000,77280,00000,Tuscumbia city
162,01,000,01000,00000,77304,00000,Tuskegee city
162,01,000,01000,00000,77352,00000,Twin town
162,01,000,01000,00000,77616,00000,Union town
162,01,000,01000,00000,77784,00000,Union Grove town
162,01,000,01000,00000,77880,00000,Union Springs city
162,01,000,01000,00000,77904,00000,Uniontown town
162,01,000,01000,00000,78204,00000,Valley city
162,01,000,01000,00000,78232,00000,Valley Grande city
162,01,000,01000,00000,78240,00000,Valley Head town
162,01,000,01000,00000,78264,00000,Vance town
162,01,000,01000,00000,78480,00000,Vernon city
162,01,000,01000,00000,78552,00000,Vestavia Hills city
162,01,000,01000,00000,78984,00000,Vina town
162,01,000,01000,00000,79008,00000,Vincent town
162,01,000,01000,00000,79272,00000,Vredenburgh town
162,01,000,01000,00000,79344,00000,Wadley town
162,01,000,01000,00000,79488,00000,Waldo town
162,01,000,01000,00000,79728,00000,Walnut Grove town
162,01,000,01000,00000,79944,00000,Warrior city
162,01,000,01000,00000,80064,00000,Waterloo town
162,01,000,01000,00000,80256,00000,Waverly town
162,01,000,01000,00000,80352,00000,Weaver city
162,01,000,01000,00000,80376,00000,Webb town
162,01,000,01000,00000,80496,00000,Wedowee town
162,01,000,01000,00000,80928,00000,West Blocton town
162,01,000,01000,00000,81336,00000,West Jefferson town
162,01,000,01000,00000,81504,00000,Westover town
162,01,000,01000,00000,81528,00000,West Point town
162,01,000,01000,00000,81720,00000,Wetumpka city
162,01,000,01000,00000,81912,00000,White Hall town
162,01,000,01000,00000,82848,00000,Wilsonville town
162,01,000,01000,00000,82872,00000,Wilton town
162,01,000,01000,00000,82992,00000,Winfield city
162,01,000,01000,00000,83400,00000,Woodland town
162,01,000,01000,00000,83640,00000,Woodstock town
162,01,000,01000,00000,83664,00000,Woodville town
162,01,000,01000,00000,83976,00000,Yellow Bluff town
162,01,000,01000,00000,84096,00000,York city
040,02,000,02000,00000,00000,00000,Alaska
050,02,013,02013,00000,00000,00000,Aleutians East Borough
050,02,016,02016,00000,00000,00000,Aleutians West Census Area
050,02,020,02020,00000,00000,00000,Anchorage Municipality
050,02,050,02050,00000,00000,00000,Bethel Census Area
050,02,060,02060,00000,00000,00000,Bristol Bay Borough
050,02,068,02068,00000,00000,00000,Denali Borough
050,02,070,02070,00000,00000,00000,Dillingham Census Area
050,02,090,02090,00000,00000,00000,Fairbanks North Star Borough
050,02,100,02100,00000,00000,00000,Haines Borough
050,02,105,02105,00000,00000,00000,Hoonah-Angoon Census Area
050,02,110,02110,00000,00000,00000,Juneau City and Borough
050,02,122,02122,00000,00000,00000,Kenai Peninsula Borough
050,02,130,02130,00000,00000,00000,Ketchikan Gateway Borough
050,02,150,02150,00000,00000,00000,Kodiak Island Borough
050,02,158,02158,00000,00000,00000,Kusilvak Census Area
050,02,164,02164,00000,00000,00000,Lake and Peninsula Borough
050,02,170,02170,00000,00000,00000,Matanuska-Susitna Borough
050,02,180,02180,00000,00000,00000,Nome Census Area
050,02,185,02185,00000,00000,00000,North Slope Borough
050,02,188,02188,00000,00000,00000,Northwest Arctic Borough
050,02,195,02195,00000,00000,00000,Petersburg Borough
050,02,198,02198,00000,00000,00000,Prince of Wales-Hyder Census Area
050,02,220,02220,00000,00000,00000,Sitka City and Borough
050,02,230,02230,00000,00000,00000,Skagway Municipality
050,02,240,02240,00000,00000,00000,Southeast Fairbanks Census Area
050,02,261,02261,00000,00000,00000,Valdez-Cordova Census Area
050,02,275,02275,00000,00000,00000,Wrangell City and Borough
050,02,282,02282,00000,00000,00000,Yakutat City and Borough
050,02,290,02290,00000,00000,00000,Yukon-Koyukuk Census Area
162,02,000,02000,00000,00065,00000,Adak city
162,02,000,02000,00000,00650,00000,Akhiok city
162,02,000,02000,00000,00870,00000,Akiak city
162,02,000,02000,00000,01090,00000,Akutan city
162,02,000,02000,00000,01200,00000,Alakanuk city
